Query_ID	Doc_ID	Rank	Score
15	30	43	1.3623558768684172
15	395	44	1.3265262962906166
15	288	45	1.3253377893607556
15	407	46	1.321340490777031
15	59	47	1.2792118922587556
15	268	48	1.2503932919475726
15	196	49	1.2465456509081858
15	368	50	1.240008657122856
15	326	51	1.209301877040083
15	200	52	1.1947983694364435
15	383	53	1.1945418106839025
15	358	54	1.1933269206472206
15	176	55	1.169926449772568
15	319	56	1.1591718212729663
15	219	57	1.1587059540636115
15	144	58	1.149914731061014
15	57	59	1.149914731061014
15	277	60	1.1427839413331775
15	106	61	1.136246889576337
15	391	62	1.1338594244249225
15	158	63	1.1263970407015305
15	12	64	1.1126793866339524
15	207	65	1.1015807872829635
15	251	66	1.1011301808190899
15	71	67	1.0873432484564534
15	154	68	1.0752608821399356
15	185	69	1.07000617964571
15	258	70	1.0594139217505083
15	150	71	1.0590099180300434
15	370	72	1.0588541467412904
15	225	73	1.0556719086297026
15	231	74	1.0549827404821737
15	343	75	1.0542243228864685
15	36	76	1.0538983507196102
15	10	77	1.0527236688692692
15	203	78	1.0519620336650881
15	325	79	1.050431301379365
15	410	80	1.046871684159667
15	237	81	1.0461756861342253
15	359	82	1.0449252210318487
15	29	83	1.0380866331547207
15	152	84	1.034132520504302
15	390	85	1.0294446771500467
15	243	86	1.0258972135507942
15	327	87	1.023871450801316
15	182	88	1.0235864631262341
15	387	89	1.0231549330945025
15	170	90	1.0116333299243512
15	253	91	1.0082845278445367
15	369	92	0.996888231626812
15	374	93	0.9896689827900685
15	373	94	0.9759945913652567
15	91	95	0.9716293348475212
15	58	96	0.9594442446592151
15	54	97	0.957142635798014
15	73	98	0.945714056783032
15	32	99	0.9402314121965644
15	328	100	0.9349661561921914
15	148	101	0.9307838241915802
15	384	102	0.9306933622315994
15	109	103	0.9251820418558131
15	122	104	0.9242673033289739
15	313	105	0.9160134421091813
15	96	106	0.9147193508843774
15	81	107	0.9109872789928684
15	322	108	0.9060582994710726
15	413	109	0.8500973622154834
15	205	110	0.8362454922736201
15	138	111	0.8354725277112858
15	189	112	0.8290542400665772
15	215	113	0.8270586981944056
15	265	114	0.8233961411407943
15	273	115	0.8152402026660202
15	255	116	0.8077996133265218
15	42	117	0.7983706763593055
15	264	118	0.7911900173979646
15	157	119	0.7906586067029064
15	365	120	0.7898974971581171
15	280	121	0.7888667559848902
15	333	122	0.7870411890045788
15	20	123	0.7837838138525884
15	356	124	0.7785223945531955
15	332	125	0.7757188322724872
15	262	126	0.76664270076514
15	348	127	0.766286656934138
15	125	128	0.7657136736173807
15	156	129	0.7403357084170373
15	130	130	0.7265598047964321
15	229	131	0.7214148898004857
15	173	132	0.7171667723244911
15	155	133	0.7139492772021131
15	339	134	0.7129302251626523
15	66	135	0.7109790568601038
15	39	136	0.6997744227045235
15	132	137	0.6948368872554396
15	99	138	0.6919571214193725
15	62	139	0.6834966602584085
15	377	140	0.6728860099401845
15	124	141	0.6527607458061729
15	194	142	0.634312771570055
15	115	143	0.6280870206013414
15	409	144	0.6050049033922458
15	314	145	0.5995893681674829
15	272	146	0.5962037465148863
15	22	147	0.5932173416435366
15	103	148	0.5874941454531379
15	318	149	0.5695121611893316
15	134	150	0.5632862336871197
15	380	151	0.557931901527963
15	87	152	0.5544278127371939
15	245	153	0.5476287186689458
15	382	154	0.5417805057276758
15	361	155	0.5391148105526428
15	414	156	0.5358015041235087
15	90	157	0.533667118217096
15	169	158	0.531473126319035
15	381	159	0.5290308061618144
15	367	160	0.5221056562711949
15	405	161	0.5146300500452139
15	88	162	0.5134407300800218
15	233	163	0.5016520838738191
15	121	164	0.4944359675617419
15	241	165	0.493558489848286
15	276	166	0.4755416231204549
15	352	167	0.4722392361590335
15	108	168	0.4664889141670234
15	371	169	0.4657604109033604
15	49	170	0.45780231566746843
15	6	171	0.45529096786680356
15	213	172	0.4530274488972122
15	242	173	0.4507205259427697
15	149	174	0.4481531612730705
15	266	175	0.44502784172800347
15	140	176	0.4436893679941311
15	230	177	0.4431340325757474
15	238	178	0.44258008556976147
15	269	179	0.4419988209772747
15	67	180	0.4403495910427263
15	23	181	0.4362798640576314
15	301	182	0.4359622332519104
15	293	183	0.4351972245722696
15	344	184	0.432840652826238
15	142	185	0.4319604919376265
15	93	186	0.4245098572938469
15	329	187	0.4204463086419589
15	79	188	0.42008115298811227
15	309	189	0.4189837553128423
15	260	190	0.417009766673629
15	324	191	0.4141773455225923
15	69	192	0.4082276374213262
15	300	193	0.40226665352564916
15	392	194	0.39579820289331963
15	279	195	0.3934021953106977
15	139	196	0.38884300742256384
15	267	197	0.3770411819589252
15	399	198	0.3545737429318809
15	271	199	0.35338285697077254
15	198	200	0.3501357993731155
16	239	1	7.696765658966855
16	169	2	7.614423532771912
16	350	3	7.146565270787672
16	185	4	6.915944839464132
16	87	5	5.963780826224103
16	221	6	5.729245921694229
16	79	7	5.3166892897898705
16	170	8	4.59508924318245
16	287	9	4.571374545167199
16	384	10	3.978680495222015
16	421	11	3.8990300245275584
16	343	12	3.7146461496602954
16	23	13	3.6687632785152604
16	408	14	3.403177221377206
16	153	15	3.33943966078213
16	395	16	3.1092739292622777
16	33	17	2.93598395051479
16	292	18	2.829350879476094
16	304	19	2.7742634791497145
16	362	20	2.770125898746679
16	280	21	2.756876414305868
16	342	22	2.7156038070601274
16	333	23	2.6622182007771715
16	100	24	2.625950798910287
16	201	25	2.484654105253784
16	374	26	2.440866108159978
16	290	27	2.426651832397445
16	371	28	2.3604676186843867
16	244	29	2.340367276303293
16	309	30	2.32604912923224
16	274	31	2.306629878910381
16	344	32	2.2956833838110624
16	7	33	2.2906723852391013
16	254	34	2.1903470058887633
16	76	35	2.179779315526194
16	324	36	2.132279085337083
16	326	37	2.1223728774618715
16	213	38	2.1197262379201383
16	346	39	2.061768289545674
16	289	40	1.9617012672457894
16	349	41	1.9537145751617249
16	275	42	1.9443388406274869
16	334	43	1.9231802708967716
16	332	44	1.9201874352075274
16	60	45	1.9040197052756165
16	160	46	1.8555282574098078
16	38	47	1.8525812238469863
16	381	48	1.8359484912172854
16	77	49	1.8185706272491169
16	407	50	1.8078157201861118
16	307	51	1.7386102289200767
16	233	52	1.7055575224106412
16	99	53	1.6910473463279425
16	94	54	1.6789452172671921
16	359	55	1.6675777197784474
16	199	56	1.6232382366123197
16	84	57	1.6199123768808676
16	327	58	1.6142917114722763
16	238	59	1.5968766476263845
16	8	60	1.5941471451577778
16	279	61	1.5778946982085265
16	18	62	1.5572218913709452
16	411	63	1.555431303316109
16	31	64	1.5515481302150107
16	210	65	1.5130585071157097
16	16	66	1.510786550698624
16	89	67	1.4885695345797574
16	6	68	1.4845653383324056
16	363	69	1.4531102035742651
16	339	70	1.446576502655084
16	117	71	1.4228001520367082
16	202	72	1.4181342231725829
16	35	73	1.4105945973165768
16	53	74	1.3998246315547482
16	241	75	1.3949829547297337
16	236	76	1.3912318243600463
16	211	77	1.3907395865849195
16	392	78	1.356474173150526
16	19	79	1.3460396241913855
16	352	80	1.3435265280696471
16	315	81	1.3396199525461163
16	156	82	1.338484101949922
16	5	83	1.327778495200439
16	311	84	1.3208867789386816
16	294	85	1.3197871005022064
16	305	86	1.3108579229601345
16	1	87	1.3051288243981987
16	348	88	1.3046990123442666
16	55	89	1.2938794567722705
16	121	90	1.2838228144380477
16	109	91	1.2737052514998102
16	385	92	1.2528914371241864
16	405	93	1.2491334839782595
16	341	94	1.2485963310565602
16	159	95	1.248460880770632
16	104	96	1.234472222081129
16	420	97	1.231821075629106
16	296	98	1.2238934841878897
16	317	99	1.2202309132105205
16	46	100	1.214538601041882
16	167	101	1.2122414029585458
16	401	102	1.2068414799429272
16	188	103	1.1866042201660216
16	86	104	1.1685471439802821
16	223	105	1.1591472865074977
16	47	106	1.15384301407953
16	155	107	1.1512415943550414
16	335	108	1.1032607976135596
16	379	109	1.0956077380397375
16	203	110	1.095089134678719
16	78	111	1.0862799621412422
16	286	112	1.0842382794211718
16	322	113	1.056658196187873
16	30	114	1.048857841038753
16	80	115	1.0476574055147827
16	85	116	1.0366417185800343
16	295	117	1.0225647664816193
16	195	118	1.0193777189874098
16	154	119	1.0172700423017957
16	269	120	1.0145176048182454
16	310	121	1.0143413732452686
16	356	122	1.0123457364357273
16	149	123	1.0077440278784788
16	291	124	1.0056110179878013
16	217	125	1.0040122144028043
16	178	126	0.990465098277421
16	357	127	0.9819583255172132
16	252	128	0.9795060579506399
16	73	129	0.9707599856615962
16	71	130	0.9621301356853009
16	267	131	0.9317635763429883
16	63	132	0.9243265806233522
16	216	133	0.9189741928378224
16	218	134	0.9050812459511461
16	15	135	0.9041402835365898
16	354	136	0.8998754110846444
16	358	137	0.8946794663489982
16	45	138	0.8900385312800665
16	186	139	0.874504998663384
16	11	140	0.8713181466752987
16	308	141	0.8711932534785489
16	402	142	0.8692631500139976
16	90	143	0.864029158028885
16	417	144	0.8561263748158991
16	29	145	0.8501394253474
16	222	146	0.8432859070223452
16	398	147	0.8334596914265808
16	91	148	0.8290447571109174
16	116	149	0.8277499026337235
16	37	150	0.8276227009029031
16	345	151	0.8216735536605827
16	180	152	0.8145250619656604
16	353	153	0.8040451255338132
16	228	154	0.7941614972211056
16	107	155	0.7811462602749297
16	288	156	0.7805776181176396
16	377	157	0.7753918194504454
16	74	158	0.7668219827375368
16	189	159	0.7658002331203683
16	132	160	0.7640242091069686
16	150	161	0.7626921881922161
16	382	162	0.7605453994128744
16	328	163	0.743178421258789
16	52	164	0.729011723078892
16	387	165	0.7271915778497233
16	234	166	0.7164754291540177
16	125	167	0.6962345915974048
16	224	168	0.692248453106453
16	394	169	0.6893811286943426
16	418	170	0.6805555915894342
16	88	171	0.6785759953995749
16	396	172	0.6776313060614891
16	51	173	0.6754352779052366
16	391	174	0.6719074635730645
16	263	175	0.6689578793371923
16	12	176	0.6635004908450522
16	70	177	0.6624253618735385
16	247	178	0.6622447878920706
16	148	179	0.6575283724340765
16	284	180	0.6570932603341888
16	409	181	0.6534738741712294
16	48	182	0.6533593534682856
16	378	183	0.6512326437283862
16	351	184	0.6511207977581872
16	306	185	0.6474237499824106
16	207	186	0.6407417875242002
16	184	187	0.6233888770359141
16	62	188	0.6214777592583419
16	209	189	0.6179907272034552
16	386	190	0.6156612506001276
16	34	191	0.6060138604438162
16	36	192	0.6017034134931313
16	39	193	0.5979740415029214
16	44	194	0.5978550208394147
16	245	195	0.5915012788265676
16	65	196	0.5891159719136633
16	347	197	0.5854128472449197
16	313	198	0.5764210031415844
16	146	199	0.5530668445962195
16	105	200	0.5428909116945287
17	303	1	12.197428558411957
17	61	2	9.94929313278486
17	156	3	9.311010000998241
17	155	4	9.027975235181104
17	358	5	8.460760900368124
17	242	6	6.614845494640269
17	269	7	6.124416646250424
17	339	8	5.174540515558659
17	212	9	4.555403429685553
17	36	10	4.1062971702468145
17	68	11	3.9921654912674147
17	167	12	3.3423431082424844
17	258	13	3.1680863465354605
17	159	14	2.8610183447604776
17	75	15	2.8534524725467234
17	309	16	2.5041201954998837
17	46	17	2.4729977440410327
17	144	18	2.182253161893752
17	148	19	2.1795284385874956
17	65	20	1.995067377688096
17	364	21	1.953486848720474
17	70	22	1.9173616089364085
17	315	23	1.9166344539388638
17	409	24	1.7920657756530831
17	88	25	1.7858982088762014
17	228	26	1.7243731884141078
17	158	27	1.693013060661426
17	100	28	1.5945015792560557
17	188	29	1.5824395510451712
17	391	30	1.523702936692805
17	1	31	1.5036742901692763
17	355	32	1.4507647455713286
17	421	33	1.444389386206521
17	140	34	1.431368328667249
17	109	35	1.422866960378236
17	10	36	1.4166168759623303
17	420	37	1.4029566871665664
17	31	38	1.3930451032836446
17	181	39	1.347240647532321
17	291	40	1.3405183896715631
17	23	41	1.3363969791570895
17	272	42	1.3328296920928517
17	322	43	1.2654455303636687
17	332	44	1.2648983938089042
17	115	45	1.2333790031719778
17	411	46	1.2258139488932924
17	89	47	1.2199670409457393
17	47	48	1.206480605559211
17	66	49	1.200378220790526
17	383	50	1.1764147363603952
17	150	51	1.1710794050291098
17	94	52	1.161402299280457
17	267	53	1.1259051942263403
17	154	54	1.110978418087333
17	111	55	1.091961815718743
17	63	56	1.052742304111863
17	295	57	1.0493361036377589
17	169	58	1.033406175038936
17	139	59	1.0199340089664939
17	390	60	0.9938902954521602
17	374	61	0.9821886311448702
17	306	62	0.9605754671866286
17	251	63	0.9347793916246264
17	40	64	0.9323684378850926
17	174	65	0.9236336786446295
17	280	66	0.9094823936007344
17	27	67	0.9094592902350849
17	389	68	0.9028720853067951
17	266	69	0.8925409776730732
17	327	70	0.8705886256813626
17	313	71	0.8640285278608217
17	305	72	0.8412409413969955
17	194	73	0.8322702263204323
17	402	74	0.8208652122110563
17	247	75	0.8208652122110563
17	348	76	0.8116500526183487
17	278	77	0.8110430596455673
17	279	78	0.7939069112413216
17	195	79	0.7909320924888068
17	370	80	0.7778932798176856
17	135	81	0.7609634092341904
17	86	82	0.7499133380191612
17	142	83	0.747329506795362
17	53	84	0.7457877369321122
17	157	85	0.7457877369321122
17	378	86	0.7417072809521572
17	49	87	0.741200361339344
17	54	88	0.7082831978603505
17	99	89	0.7022532204986949
17	408	90	0.7014651652787328
17	211	91	0.6306871943890059
17	360	92	0.6293642691782887
17	281	93	0.6024439392750672
17	290	94	0.6010414117162837
17	121	95	0.594975765708385
17	349	96	0.3791734400461094
17	271	97	0.32991913275414264
18	247	1	3.9432786778127524
18	356	2	3.8352968936278886
18	418	3	3.759151492264788
18	384	4	2.968500341180721
18	323	5	2.6547198817435205
18	142	6	2.47463858620067
18	47	7	2.4592047591342574
18	174	8	2.352737821320686
18	221	9	2.288335303435331
18	50	10	2.224544483146776
18	48	11	2.1849700401132433
18	307	12	2.1826393848719556
18	49	13	2.180898762231367
18	53	14	2.170158903805933
18	377	15	2.0934165339914004
18	185	16	2.0888829295139293
18	88	17	2.053203852009572
18	303	18	2.0173304112228423
18	115	19	2.0160644976608726
18	178	20	1.9827432693267018
18	100	21	1.9650984242079028
18	79	22	1.9362387016063838
18	89	23	1.9285653092887534
18	195	24	1.9270617836954447
18	290	25	1.9177501156614882
18	376	26	1.9077273067896612
18	295	27	1.8736443139929722
18	254	28	1.8609219768333058
18	334	29	1.8443042133991618
18	275	30	1.842401578763745
18	133	31	1.8226532299136617
18	116	32	1.8222080270657501
18	341	33	1.8009033403189123
18	166	34	1.7828288078315986
18	170	35	1.7702241850836082
18	402	36	1.6979918907786113
18	39	37	1.6939582036072691
18	405	38	1.6895271576340802
18	56	39	1.6752952689774632
18	349	40	1.6500433972686803
18	339	41	1.6408157471997369
18	236	42	1.6349527651801132
18	315	43	1.6276165673501746
18	259	44	1.6256727115390297
18	80	45	1.623492554972016
18	159	46	1.6190799143906298
18	156	47	1.618680230774718
18	252	48	1.6179355613625157
18	306	49	1.610834635979021
18	282	50	1.591212250275029
18	249	51	1.5435845211790151
18	343	52	1.5333724612607518
18	30	53	1.528830043075585
18	387	54	1.5179158265230606
18	342	55	1.5140517582063486
18	23	56	1.501640503483068
18	382	57	1.49609729670598
18	344	58	1.4706286092995369
18	357	59	1.465138592781543
18	417	60	1.4565910451968895
18	209	61	1.4428117358798778
18	233	62	1.4246443513797649
18	194	63	1.4218237859189786
18	401	64	1.421741561141166
18	272	65	1.4165645081549985
18	404	66	1.4040267782704063
18	212	67	1.399054508818295
18	379	68	1.3820479733959858
18	255	69	1.379240863278603
18	139	70	1.371981639959688
18	24	71	1.3619038921923436
18	55	72	1.359935011450288
18	81	73	1.330933321707862
18	294	74	1.3233900720462286
18	33	75	1.3180188886250246
18	279	76	1.291046103389975
18	1	77	1.271246781151981
18	119	78	1.2674629544383396
18	378	79	1.2610099308405585
18	345	80	1.2466965273169663
18	168	81	1.2384397082061258
18	331	82	1.2373929620424315
18	60	83	1.2296295843645597
18	107	84	1.2265555004509672
18	316	85	1.214120772111362
18	328	86	1.2115929747168437
18	211	87	1.2025340967217433
18	240	88	1.1836483628326095
18	413	89	1.1758731914122296
18	148	90	1.1711698743453682
18	383	91	1.1689928391005897
18	197	92	1.1348864878180058
18	367	93	1.1165041796274058
18	121	94	1.1164990038794984
18	78	95	1.1159016104261004
18	263	96	1.1041167941221488
18	19	97	1.098916509546584
18	111	98	1.0857589675277026
18	410	99	1.068404578237289
18	113	100	1.0561771142433072
18	40	101	1.0496998990471784
18	360	102	1.0422473360171154
18	416	103	1.040382465783985
18	59	104	1.0391349303203248
18	64	105	1.0352773401124233
18	204	106	1.0284990397636997
18	144	107	1.025584855849302
18	301	108	1.0212207255074262
18	141	109	1.014910678358982
18	92	110	1.0120008626455876
18	132	111	0.9991161987922088
18	353	112	0.9942606175240524
18	41	113	0.9942334071457913
18	423	114	0.9851032527947241
18	420	115	0.9839552564334166
18	317	116	0.9800531275282995
18	297	117	0.9561668798085389
18	162	118	0.9455975566913981
18	329	119	0.9440853152724292
18	326	120	0.9411602477116645
18	392	121	0.9348309683984316
18	267	122	0.9317635763429883
18	120	123	0.9247572793745733
18	172	124	0.9212566900147323
18	12	125	0.905506448729104
18	268	126	0.8998224970166835
18	86	127	0.8973600427581266
18	322	128	0.8940265612084708
18	304	129	0.8885992024663225
18	11	130	0.8870490295443763
18	190	131	0.8832116265938839
18	37	132	0.881785038919629
18	219	133	0.8736495825272477
18	235	134	0.8705654766445712
18	171	135	0.8679761185979823
18	198	136	0.8652735098544179
18	161	137	0.862588226456675
18	177	138	0.8623616561016332
18	362	139	0.8598503305840033
18	10	140	0.8530796161252985
18	58	141	0.8433824377180141
18	292	142	0.8389054697413407
18	173	143	0.8379268858638959
18	200	144	0.837125527771595
18	270	145	0.8345432554611554
18	97	146	0.8277976832119056
18	26	147	0.8219199710102691
18	128	148	0.8193903917163136
18	180	149	0.8145250619656604
18	207	150	0.8113626557133476
18	210	151	0.8090793160214677
18	225	152	0.8051613161479134
18	112	153	0.8037268545744266
18	169	154	0.800411065312112
18	2	155	0.7935249396825126
18	374	156	0.7923945460248555
18	114	157	0.7904377909635869
18	216	158	0.7843349990625954
18	309	159	0.7839974688997129
18	365	160	0.7819323072405711
18	66	161	0.7817737105967193
18	389	162	0.7756671986787108
18	246	163	0.774783452415945
18	15	164	0.7716744104099931
18	129	165	0.7716744104099931
18	399	166	0.7662609339069687
18	321	167	0.7656382740896546
18	359	168	0.7654994486699771
18	167	169	0.7633631311581166
18	188	170	0.7631481714948245
18	266	171	0.760151776101712
18	310	172	0.7601263472298659
18	95	173	0.7594160586267064
18	291	174	0.758066469100434
18	183	175	0.7553229341992682
18	231	176	0.7528827991475191
18	274	177	0.7469612049226416
18	99	178	0.7422027206626218
18	130	179	0.742080412341232
18	398	180	0.7410275431406911
18	411	181	0.7385667819196194
18	108	182	0.7341082917314201
18	16	183	0.7327137976054612
18	261	184	0.7324636095125174
18	145	185	0.7300808960010904
18	6	186	0.724416166257882
18	358	187	0.7217949593468483
18	234	188	0.7164754291540177
18	388	189	0.7150044708970693
18	227	190	0.7072091153526442
18	293	191	0.7029264218315723
18	94	192	0.699390671146824
18	69	193	0.6977531076350966
18	318	194	0.690975393577996
18	287	195	0.6900115800251209
18	96	196	0.683421159561481
18	38	197	0.6829590072595161
18	327	198	0.6760279283038472
18	17	199	0.6649679316237841
18	21	200	0.6649679316237841
19	195	1	15.246162397685909
19	159	2	14.559773312562047
19	100	3	11.230993535441234
19	99	4	10.19275153375792
19	115	5	9.80761642532712
19	267	6	9.561231816710855
19	10	7	8.964449099156335
19	344	8	8.5795862213107
19	86	9	8.562392673307077
19	121	10	8.093965976808358
19	234	11	6.7898255698075145
19	36	12	6.420033162754467
19	226	13	5.618059284666128
19	377	14	4.756237871773594
19	137	15	4.603917177817243
19	194	16	4.575603576348366
19	55	17	4.001977867022333
19	139	18	3.9970944720127104
19	233	19	3.732710226916687
19	342	20	3.4489132226781085
19	221	21	3.2871513394827296
19	236	22	3.2130890018419604
19	291	23	3.140022699823489
19	70	24	2.898344674866962
19	306	25	2.8903046301625843
19	293	26	2.8463946653847803
19	383	27	2.7556272297641176
19	209	28	2.720672519517633
19	37	29	2.6664983421889707
19	148	30	2.5757463522343986
19	303	31	2.5308559787307603
19	170	32	2.5090094453180387
19	422	33	2.470397874957121
19	332	34	2.45671198740962
19	54	35	2.407048641893926
19	26	36	2.3694130429410087
19	269	37	2.271893789954057
19	309	38	2.237520045351804
19	295	39	2.22974604407937
19	315	40	2.220681071036731
19	364	41	2.202725725662276
19	117	42	2.2002579208706394
19	287	43	2.1946351014786893
19	411	44	2.178139469905005
19	228	45	2.1558604082699175
19	305	46	2.1337126284045542
19	316	47	2.1279049039229463
19	200	48	2.1059778222447294
19	378	49	2.092939392971354
19	339	50	2.0797890457363644
19	268	51	2.0702557508832675
19	402	52	1.9926489648862806
19	284	53	1.9765271882009685
19	409	54	1.930819804570109
19	210	55	1.8905918217623847
19	79	56	1.8649396854362759
19	47	57	1.8584521451895322
19	188	58	1.8340722253499258
19	181	59	1.8136284669861429
19	46	60	1.7972787272108792
19	292	61	1.7282511222924668
19	358	62	1.7134018197717582
19	360	63	1.6997766170537898
19	392	64	1.6920388766806216
19	7	65	1.6866952522507939
19	266	66	1.6412247456989937
19	338	67	1.6292308265738926
19	223	68	1.6090951637576523
19	157	69	1.590870409268661
19	349	70	1.5848103767906134
19	290	71	1.5477863412621342
19	231	72	1.5225565784409418
19	185	73	1.5207649283188929
19	156	74	1.5139266454360158
19	343	75	1.5108239772406236
19	319	76	1.5013865775700348
19	230	77	1.4950892038707044
19	274	78	1.4920262459482876
19	346	79	1.4830080060699784
19	213	80	1.474880922115557
19	158	81	1.4728870449202693
19	357	82	1.465138592781543
19	220	83	1.4502932301760803
19	239	84	1.4502343741008088
19	421	85	1.444389386206521
19	326	86	1.4244190707786943
19	321	87	1.418951129916489
19	225	88	1.408930132126891
19	169	89	1.3913244852917896
19	94	90	1.363493732669771
19	174	91	1.3587350986395932
19	258	92	1.3338364287107494
19	191	93	1.3238561487021416
19	166	94	1.3136968112745593
19	1	95	1.312382504038587
19	124	96	1.2923457698979084
19	334	97	1.2895943461786716
19	167	98	1.2669700186783026
19	211	99	1.2589572198792034
19	108	100	1.2570312290802148
19	352	101	1.2508080463310671
19	68	102	1.250209177661064
19	88	103	1.2387716214046014
19	224	104	1.227179653064812
19	365	105	1.2228039784416318
19	322	106	1.215710463994744
19	52	107	1.2146535377615708
19	111	108	1.2102631727847553
19	102	109	1.2029955287874532
19	67	110	1.2010524162703136
19	16	111	1.1956381997583967
19	379	112	1.179856511974028
19	142	113	1.1704789118658594
19	414	114	1.1660738276075353
19	150	115	1.1560325350139313
19	361	116	1.1495232496493872
19	197	117	1.1348864878180058
19	33	118	1.1281422668834153
19	254	119	1.1194806015572252
19	96	120	1.1152027538791836
19	19	121	1.0989165095465843
19	232	122	1.0759297768022134
19	199	123	1.0720911649592744
19	280	124	1.0677384768401195
19	22	125	1.0644960204055185
19	418	126	1.0514920595388835
19	308	127	1.0501540367476745
19	40	128	1.0496998990471784
19	327	129	1.022077496664778
19	341	130	1.0099660941241855
19	132	131	0.9991161987922088
19	41	132	0.9942334071457913
19	163	133	0.9890854914055044
19	240	134	0.9888880948349456
19	423	135	0.9851032527947241
19	355	136	0.9836785211506243
19	140	137	0.9819500843969612
19	301	138	0.9462177234952567
19	297	139	0.9452845795961233
19	208	140	0.9443147629851452
19	186	141	0.9401950156511364
19	215	142	0.9300502340473229
19	380	143	0.9298788897986389
19	38	144	0.9286977005275459
19	255	145	0.9269186630019025
19	350	146	0.9244916735429765
19	395	147	0.9173271831453486
19	65	148	0.9164944128759431
19	122	149	0.9110212109746579
19	110	150	0.9008877996064877
19	39	151	0.8896047743713678
19	11	152	0.8870490295443763
19	198	153	0.8652735098544179
19	335	154	0.8640440224072672
19	273	155	0.8610804392665894
19	252	156	0.8505868589234421
19	97	157	0.8277976832119056
19	180	158	0.8145250619656604
19	32	159	0.7973729975348756
19	374	160	0.7923945460248555
19	50	161	0.7881121582726237
19	56	162	0.783577887599676
19	66	163	0.7817737105967193
19	300	164	0.7764532666816036
19	399	165	0.7662609339069687
19	279	166	0.76406459420719
19	261	167	0.7324636095125174
19	281	168	0.7182246249835027
19	277	169	0.7154013464004101
19	227	170	0.7072091153526442
19	382	171	0.6988244708630804
19	48	172	0.6658288450841158
19	155	173	0.663214484535468
19	323	174	0.6607438147626072
19	394	175	0.6524884005043796
19	45	176	0.6475409348751833
19	367	177	0.6239482711990004
19	253	178	0.6066742303362213
19	294	179	0.6000136464644703
19	160	180	0.5725392418101419
19	25	181	0.5478048485024528
19	135	182	0.4517221567674993
19	89	183	0.42583135358811935
19	5	184	0.373130037704566
19	333	185	0.3672485326394785
19	283	186	0.3485982731166643
19	420	187	0.34827417713911357
19	356	188	0.34769855646585385
19	85	189	0.3473754160354294
19	247	190	0.34680265525584386
19	51	191	0.34186158675261896
19	12	192	0.3405978279315357
19	286	193	0.3336225886087565
19	272	194	0.33086637878693914
19	235	195	0.31672498501888113
19	171	196	0.3159815073903407
19	407	197	0.30448414713152777
19	144	198	0.30080043335511275
19	131	199	0.29600487432754463
19	14	200	0.29278612869446624
20	97	1	3.9642632805566924
20	209	2	3.906306222132071
20	240	3	3.718862141803343
20	306	4	3.3811920989042403
20	6	5	3.3657852396448984
20	351	6	3.2907535892322928
20	316	7	3.169779219606977
20	271	8	3.1610147724254163
20	122	9	3.0553138468218926
20	226	10	2.887671190314999
20	232	11	2.813652726818444
20	266	12	2.799710993627458
20	177	13	2.7776479240108873
20	39	14	2.76534899003801
20	272	15	2.7588340771363744
20	202	16	2.7498045809649105
20	414	17	2.7314510938444094
20	360	18	2.6262879431322173
20	50	19	2.601678890474135
20	54	20	2.5512299120566877
20	100	21	2.5375410249718815
20	339	22	2.5324792867145716
20	292	23	2.53093361551601
20	207	24	2.4789437497744693
20	281	25	2.4293073176598976
20	194	26	2.404068465783983
20	249	27	2.3874592319046983
20	261	28	2.382114543498602
20	47	29	2.337819411973932
20	52	30	2.3196350092844993
20	159	31	2.2959174557595103
20	371	32	2.237690005639549
20	233	33	2.20083871445507
20	221	34	2.1872468094873865
20	121	35	2.183434988422079
20	101	36	2.1618901460003905
20	326	37	2.154665242146055
20	32	38	2.153393399310076
20	283	39	2.1381079773411114
20	387	40	2.1290742783200236
20	81	41	2.105479339871556
20	300	42	2.082537582346835
20	22	43	2.0806257676897215
20	391	44	2.075695148643896
20	197	45	2.0601040165361137
20	418	46	2.0517843200035975
20	41	47	2.049954679147051
20	139	48	2.0411434129349653
20	215	49	2.0336194670227377
20	195	50	2.0278750008674926
20	160	51	1.9910594955601055
20	200	52	1.987174613973811
20	279	53	1.9852532215917147
20	86	54	1.9773378876078258
20	293	55	1.9412419836839054
20	76	56	1.9369392322136827
20	349	57	1.9209467114488685
20	280	58	1.9094262664658816
20	158	59	1.901961457027281
20	235	60	1.87897386793805
20	402	61	1.8711362668223213
20	175	62	1.8620000397263907
20	62	63	1.8516829615969483
20	234	64	1.8427218487220254
20	344	65	1.8339539069849717
20	141	66	1.8326899090461168
20	147	67	1.8322158361636252
20	416	68	1.8298817273024766
20	44	69	1.7812984868484554
20	294	70	1.7576898417264233
20	288	71	1.7450458954652346
20	99	72	1.74411102861172
20	184	73	1.7360545417385738
20	295	74	1.7228551149751679
20	94	75	1.7002986877142028
20	342	76	1.694914387417395
20	304	77	1.688704510077124
20	392	78	1.6773450364087823
20	7	79	1.6749157839821627
20	48	80	1.6668182147306982
20	92	81	1.6429091523361097
20	55	82	1.631682259647031
20	255	83	1.6263036562050133
20	328	84	1.625282168483884
20	343	85	1.6151740659796254
20	379	86	1.600749016350322
20	118	87	1.5968812965055375
20	151	88	1.5889387474466414
20	318	89	1.5820410187345817
20	334	90	1.5810437507174535
20	65	91	1.57669928614648
