Query_ID	Doc_ID	Rank	Score
18	306	42	66.0
18	89	43	66.0
18	308	44	65.5
18	12	45	64.5
18	408	46	64.5
18	301	47	63.5
18	316	48	63.0
18	280	49	63.0
18	327	50	63.0
18	233	51	62.5
18	277	52	62.0
18	55	53	62.0
18	272	54	62.0
18	70	55	61.5
18	255	56	60.5
18	335	57	60.0
18	1	58	60.0
18	279	59	60.0
18	155	60	58.5
18	281	61	58.0
18	388	62	58.0
18	345	63	58.0
18	416	64	57.0
18	113	65	57.0
18	170	66	56.5
18	236	67	56.0
18	394	68	55.5
18	110	69	54.5
18	270	70	54.5
18	404	71	54.5
18	257	72	53.5
18	296	73	53.5
18	298	74	53.0
18	384	75	53.0
18	315	76	52.5
18	295	77	52.0
18	25	78	51.5
18	194	79	51.5
18	11	80	51.5
18	319	81	51.0
18	204	82	51.0
18	169	83	50.0
18	91	84	49.5
18	403	85	49.0
18	38	86	49.0
18	352	87	48.5
18	135	88	48.5
18	304	89	48.5
18	221	90	48.0
18	20	91	48.0
18	122	92	47.5
18	54	93	47.5
18	212	94	47.5
18	228	95	47.5
18	293	96	47.0
18	202	97	47.0
18	193	98	47.0
18	264	99	46.5
18	405	100	46.5
18	86	101	46.0
18	311	102	46.0
18	297	103	46.0
18	287	104	46.0
18	56	105	45.5
18	273	106	45.5
18	115	107	45.5
18	289	108	45.5
18	274	109	45.5
18	395	110	45.5
18	177	111	45.5
18	160	112	45.5
18	53	113	45.0
18	49	114	45.0
18	329	115	45.0
18	380	116	44.5
18	189	117	44.5
18	275	118	44.5
18	5	119	44.0
18	142	120	44.0
18	147	121	43.5
18	3	122	43.0
18	266	123	43.0
18	195	124	42.5
18	286	125	42.5
18	173	126	42.0
18	371	127	42.0
18	152	128	41.5
18	378	129	41.5
18	418	130	41.5
18	240	131	41.0
18	101	132	41.0
18	300	133	41.0
18	65	134	41.0
18	64	135	41.0
18	328	136	41.0
18	34	137	40.5
18	219	138	40.5
18	163	139	40.5
18	268	140	40.5
18	107	141	40.0
18	256	142	40.0
18	196	143	40.0
18	140	144	39.5
18	321	145	39.5
18	43	146	39.5
18	182	147	39.0
18	39	148	39.0
18	344	149	38.5
18	230	150	38.5
18	340	151	38.5
18	126	152	38.5
18	339	153	38.5
18	303	154	38.5
18	402	155	38.0
18	267	156	38.0
18	383	157	38.0
18	392	158	37.5
18	373	159	37.5
18	412	160	37.0
18	45	161	37.0
18	355	162	37.0
18	254	163	36.5
18	33	164	36.5
18	215	165	36.5
18	148	166	36.5
18	186	167	36.5
18	117	168	36.5
18	116	169	36.5
18	379	170	36.0
18	83	171	36.0
18	27	172	36.0
18	120	173	35.5
18	6	174	35.5
18	415	175	35.5
18	247	176	35.5
18	381	177	35.5
18	342	178	35.0
18	397	179	35.0
18	357	180	35.0
18	356	181	35.0
18	323	182	34.5
18	331	183	34.5
18	9	184	34.0
18	413	185	34.0
18	263	186	33.5
18	171	187	33.5
18	17	188	33.5
18	350	189	33.5
18	348	190	33.5
18	313	191	33.0
18	206	192	33.0
18	366	193	33.0
18	341	194	33.0
18	166	195	33.0
18	119	196	33.0
18	138	197	32.0
18	312	198	32.0
18	399	199	32.0
18	245	200	32.0
19	121	1	436.5
19	343	2	334.5
19	47	3	307.0
19	294	4	302.0
19	156	5	230.0
19	326	6	203.0
19	271	7	175.0
19	349	8	147.5
19	377	9	142.0
19	359	10	133.5
19	370	11	128.5
19	290	12	119.5
19	334	13	117.5
19	211	14	115.0
19	99	15	113.5
19	100	16	111.5
19	48	17	108.5
19	32	18	103.5
19	159	19	101.5
19	337	20	95.0
19	69	21	89.0
19	88	22	87.0
19	252	23	87.0
19	324	24	86.0
19	407	25	84.5
19	382	26	81.5
19	79	27	80.0
19	185	28	79.5
19	175	29	79.5
19	408	30	78.0
19	307	31	74.5
19	360	32	74.0
19	253	33	73.5
19	308	34	73.0
19	255	35	71.0
19	367	36	71.0
19	292	37	70.5
19	12	38	70.5
19	188	39	70.5
19	55	40	69.5
19	280	41	69.5
19	70	42	69.0
19	262	43	68.5
19	261	44	68.0
19	1	45	68.0
19	333	46	67.0
19	272	47	67.0
19	284	48	66.5
19	327	49	66.5
19	233	50	66.0
19	71	51	65.5
19	306	52	65.0
19	89	53	65.0
19	316	54	64.5
19	115	55	64.0
19	194	56	63.0
19	301	57	62.5
19	170	58	62.0
19	281	59	61.5
19	236	60	61.5
19	388	61	61.0
19	270	62	60.0
19	384	63	59.5
19	335	64	59.0
19	274	65	59.0
19	394	66	59.0
19	345	67	58.0
19	7	68	58.0
19	416	69	58.0
19	287	70	58.0
19	298	71	57.5
19	257	72	56.0
19	277	73	56.0
19	352	74	55.5
19	315	75	55.5
19	113	76	55.5
19	155	77	55.5
19	296	78	55.0
19	195	79	55.0
19	403	80	55.0
19	279	81	54.5
19	11	82	54.5
19	319	83	54.0
19	344	84	53.5
19	311	85	53.5
19	212	86	53.5
19	304	87	53.5
19	293	88	53.0
19	169	89	53.0
19	86	90	52.5
19	340	91	52.5
19	295	92	52.0
19	135	93	52.0
19	221	94	51.5
19	202	95	51.5
19	267	96	51.0
19	329	97	51.0
19	54	98	50.5
19	297	99	50.5
19	5	100	50.0
19	228	101	50.0
19	25	102	49.5
19	193	103	49.5
19	412	104	49.0
19	110	105	49.0
19	38	106	49.0
19	273	107	48.5
19	91	108	48.5
19	20	109	48.0
19	204	110	48.0
19	404	111	48.0
19	160	112	47.5
19	152	113	47.0
19	65	114	47.0
19	395	115	47.0
19	266	116	47.0
19	264	117	46.5
19	380	118	46.5
19	256	119	46.5
19	122	120	46.0
19	397	121	46.0
19	189	122	45.5
19	240	123	44.5
19	163	124	44.5
19	378	125	44.0
19	148	126	44.0
19	140	127	44.0
19	289	128	43.5
19	268	129	43.5
19	383	130	43.0
19	107	131	42.5
19	34	132	42.5
19	405	133	42.5
19	286	134	42.5
19	117	135	42.5
19	219	136	42.0
19	182	137	42.0
19	142	138	42.0
19	49	139	41.5
19	402	140	41.5
19	321	141	41.5
19	339	142	41.5
19	300	143	41.0
19	196	144	41.0
19	173	145	40.5
19	177	146	40.5
19	371	147	40.5
19	56	148	40.0
19	392	149	40.0
19	415	150	40.0
19	381	151	40.0
19	215	152	39.5
19	147	153	39.5
19	45	154	39.5
19	3	155	39.0
19	328	156	38.5
19	139	157	38.0
19	53	158	38.0
19	275	159	38.0
19	373	160	37.5
19	64	161	37.5
19	418	162	37.5
19	303	163	37.5
19	43	164	37.5
19	350	165	37.0
19	101	166	36.5
19	120	167	36.5
19	33	168	36.5
19	399	169	36.5
19	355	170	36.5
19	238	171	36.0
19	17	172	35.5
19	247	173	35.5
19	413	174	35.5
19	76	175	35.0
19	241	176	35.0
19	366	177	35.0
19	131	178	35.0
19	126	179	35.0
19	356	180	35.0
19	323	181	34.5
19	39	182	34.5
19	361	183	34.5
19	398	184	34.5
19	27	185	34.5
19	157	186	34.0
19	331	187	34.0
19	138	188	34.0
19	357	189	34.0
19	288	190	34.0
19	341	191	33.5
19	338	192	33.0
19	9	193	33.0
19	166	194	33.0
19	116	195	33.0
19	208	196	32.5
19	342	197	32.5
19	313	198	32.5
19	230	199	32.5
19	206	200	32.5
20	121	1	482.0
20	343	2	428.5
20	47	3	413.0
20	294	4	400.5
20	156	5	298.5
20	326	6	228.0
20	271	7	208.5
20	349	8	176.5
20	334	9	152.5
20	290	10	150.5
20	377	11	149.5
20	211	12	148.5
20	359	13	148.0
20	48	14	138.5
20	370	15	136.5
20	32	16	133.5
20	159	17	108.0
20	382	18	108.0
20	99	19	106.5
20	100	20	106.0
20	69	21	105.5
20	252	22	105.5
20	88	23	103.0
20	262	24	102.5
20	324	25	102.5
20	175	26	102.0
20	337	27	101.0
20	407	28	101.0
20	367	29	101.0
20	185	30	100.0
20	333	31	96.0
20	188	32	96.0
20	79	33	94.5
20	253	34	94.0
20	284	35	94.0
20	307	36	94.0
20	292	37	93.0
20	308	38	93.0
20	261	39	92.5
20	155	40	91.0
20	316	41	89.0
20	71	42	88.5
20	272	43	88.5
20	360	44	88.5
20	306	45	87.5
20	89	46	86.5
20	345	47	81.5
20	7	48	81.5
20	408	49	80.0
20	255	50	79.0
20	301	51	78.5
20	1	52	78.5
20	279	53	78.5
20	335	54	77.0
20	113	55	77.0
20	55	56	76.5
20	236	57	76.5
20	233	58	75.5
20	327	59	75.0
20	110	60	74.5
20	221	61	74.0
20	280	62	74.0
20	277	63	73.5
20	12	64	73.5
20	270	65	73.5
20	70	66	73.0
20	295	67	72.5
20	394	68	72.5
20	281	69	71.5
20	228	70	71.5
20	160	71	70.0
20	25	72	69.0
20	202	73	69.0
20	352	74	68.0
20	416	75	67.5
20	135	76	67.5
20	298	77	67.0
20	388	78	67.0
20	404	79	67.0
20	315	80	66.5
20	274	81	66.0
20	194	82	66.0
20	384	83	66.0
20	38	84	66.0
20	257	85	65.5
20	170	86	64.5
20	115	87	64.5
20	273	88	64.0
20	204	89	64.0
20	296	90	63.5
20	319	91	63.0
20	11	92	63.0
20	311	93	62.5
20	20	94	62.5
20	54	95	62.0
20	91	96	62.0
20	329	97	62.0
20	297	98	61.5
20	304	99	61.5
20	289	100	61.0
20	122	101	60.5
20	293	102	60.5
20	193	103	60.5
20	264	104	60.0
20	5	105	60.0
20	287	106	60.0
20	212	107	59.5
20	49	108	58.5
20	300	109	58.5
20	152	110	58.5
20	321	111	58.5
20	266	112	58.5
20	405	113	58.0
20	189	114	58.0
20	34	115	57.5
20	169	116	57.0
20	142	117	57.0
20	53	118	56.5
20	65	119	56.5
20	395	120	56.5
20	403	121	56.5
20	147	122	56.0
20	344	123	55.5
20	182	124	55.5
20	328	125	55.5
20	86	126	55.0
20	196	127	55.0
20	371	128	54.5
20	64	129	53.0
20	173	130	52.5
20	177	131	52.5
20	275	132	52.5
20	27	133	52.5
20	56	134	52.0
20	366	135	52.0
20	378	136	51.5
20	380	137	51.5
20	418	138	51.5
20	397	139	51.0
20	240	140	50.5
20	43	141	50.5
20	117	142	50.5
20	39	143	50.0
20	402	144	50.0
20	256	145	50.0
20	140	146	50.0
20	286	147	50.0
20	355	148	50.0
20	107	149	49.5
20	195	150	49.5
20	3	151	49.5
20	339	152	49.5
20	268	153	49.5
20	383	154	49.5
20	340	155	49.0
20	148	156	49.0
20	267	157	49.0
20	116	158	49.0
20	215	159	48.0
20	373	160	48.0
20	33	161	47.5
20	45	162	47.5
20	163	163	47.5
20	101	164	47.0
20	230	165	47.0
20	415	166	47.0
20	247	167	47.0
20	412	168	46.5
20	323	169	46.5
20	157	170	46.5
20	392	171	46.5
20	350	172	46.5
20	6	173	46.0
20	229	174	46.0
20	83	175	46.0
20	238	176	45.5
20	186	177	44.5
20	219	178	44.0
20	399	179	44.0
20	241	180	44.0
20	119	181	44.0
20	167	182	43.5
20	120	183	43.5
20	138	184	43.5
20	126	185	43.5
20	303	186	43.5
20	288	187	43.5
20	139	188	43.0
20	208	189	43.0
20	414	190	43.0
20	144	191	42.5
20	313	192	42.5
20	356	193	42.5
20	254	194	42.0
20	90	195	42.0
20	206	196	42.0
20	312	197	42.0
20	9	198	42.0
20	413	199	42.0
20	14	200	41.5
21	121	1	375.0
21	343	2	332.0
21	294	3	289.5
21	47	4	273.0
21	156	5	225.5
21	326	6	193.5
21	271	7	148.0
21	349	8	129.0
21	377	9	124.5
21	359	10	123.0
21	370	11	118.0
21	211	12	115.0
21	334	13	106.0
21	32	14	98.5
21	290	15	98.0
21	337	16	97.5
21	48	17	93.0
21	324	18	92.0
21	88	19	89.0
21	99	20	88.5
21	159	21	86.5
21	100	22	86.5
21	407	23	84.5
21	69	24	81.0
21	252	25	80.0
21	382	26	79.5
21	79	27	79.0
21	408	28	78.5
21	175	29	77.0
21	262	30	72.0
21	185	31	70.5
21	367	32	70.0
21	284	33	69.5
21	308	34	69.0
21	55	35	68.5
21	70	36	68.0
21	71	37	67.5
21	360	38	67.5
21	233	39	67.0
21	12	40	67.0
21	307	41	67.0
21	261	42	64.5
21	253	43	64.5
21	301	44	64.0
21	333	45	64.0
21	335	46	63.5
21	292	47	63.0
21	255	48	62.0
21	188	49	62.0
21	280	50	61.5
21	327	51	61.5
21	155	52	61.0
21	7	53	58.5
21	306	54	58.5
21	416	55	58.0
21	257	56	57.0
21	270	57	56.5
21	272	58	56.0
21	298	59	55.5
21	277	60	55.5
21	110	61	55.5
21	316	62	55.5
21	319	63	55.0
21	394	64	54.0
21	236	65	54.0
21	345	66	53.0
21	395	67	53.0
21	388	68	52.5
21	279	69	52.5
21	352	70	52.0
21	91	71	52.0
21	89	72	52.0
21	274	73	51.5
21	281	74	51.0
21	170	75	51.0
21	221	76	50.5
21	311	77	50.5
21	65	78	50.5
21	287	79	50.5
21	107	80	49.0
21	122	81	49.0
21	293	82	49.0
21	113	83	49.0
21	403	84	49.0
21	404	85	49.0
21	25	86	48.5
21	115	87	48.5
21	380	88	48.5
21	304	89	48.5
21	296	90	48.0
21	315	91	48.0
21	1	92	48.0
21	331	93	47.5
21	194	94	47.5
21	384	95	47.5
21	297	96	47.0
21	266	97	46.5
21	11	98	46.5
21	5	99	46.0
21	202	100	46.0
21	397	101	45.0
21	196	102	45.0
21	163	103	44.5
21	230	104	44.0
21	273	105	44.0
21	152	106	44.0
21	169	107	44.0
21	329	108	43.5
21	193	109	43.0
21	53	110	42.0
21	264	111	42.0
21	212	112	42.0
21	86	113	41.5
21	34	114	41.5
21	305	115	41.5
21	289	116	41.5
21	295	117	41.5
21	405	118	41.5
21	142	119	41.5
21	160	120	41.5
21	228	121	41.5
21	412	122	41.0
21	338	123	41.0
21	321	124	41.0
21	177	125	41.0
21	45	126	40.0
21	189	127	40.0
21	267	128	40.0
21	204	129	40.0
21	49	130	39.5
21	182	131	39.5
21	64	132	39.5
21	38	133	39.5
21	195	134	39.0
21	54	135	39.0
21	342	136	39.0
21	328	137	39.0
21	418	138	39.0
21	381	139	39.0
21	371	140	39.0
21	344	141	38.5
21	56	142	38.5
21	135	143	38.5
21	117	144	38.5
21	340	145	38.0
21	300	146	37.5
21	147	147	37.5
21	3	148	37.5
21	126	149	37.5
21	241	150	37.0
21	9	151	37.0
21	20	152	37.0
21	27	153	37.0
21	256	154	36.5
21	373	155	36.5
21	357	156	36.5
21	76	157	36.5
21	219	158	36.0
21	120	159	36.0
21	140	160	36.0
21	383	161	36.0
21	33	162	35.5
21	415	163	35.5
21	173	164	35.5
21	361	165	35.5
21	116	166	35.0
21	39	167	34.5
21	186	168	34.5
21	286	169	34.5
21	43	170	34.5
21	355	171	34.5
21	392	172	34.0
21	399	173	34.0
21	208	174	33.5
21	313	175	33.5
21	268	176	33.5
21	240	177	32.5
21	215	178	32.5
21	275	179	32.5
21	356	180	32.5
21	323	181	32.0
21	101	182	32.0
21	171	183	32.0
21	6	184	32.0
21	402	185	32.0
21	238	186	32.0
21	378	187	31.5
21	131	188	31.5
21	144	189	31.0
21	348	190	31.0
21	339	191	31.0
21	303	192	31.0
21	83	193	31.0
21	350	194	30.5
21	398	195	30.5
21	119	196	30.5
21	17	197	30.0
21	318	198	30.0
21	263	199	29.5
21	354	200	29.5
22	121	1	249.0
22	343	2	223.5
22	47	3	210.5
22	294	4	192.0
22	156	5	147.0
22	326	6	139.5
22	349	7	108.0
22	271	8	102.5
22	211	9	96.0
22	370	10	86.0
22	334	11	85.0
22	359	12	84.5
22	377	13	71.0
22	48	14	70.5
22	252	15	66.5
22	290	16	66.0
22	32	17	65.5
22	99	18	65.5
22	185	19	61.5
22	100	20	61.5
22	407	21	57.5
22	5	22	54.5
22	69	23	54.5
22	308	24	53.0
22	367	25	53.0
22	382	26	52.5
22	12	27	52.0
22	337	28	52.0
22	79	29	52.0
22	1	30	52.0
22	175	31	51.5
22	89	32	51.5
22	11	33	51.5
22	159	34	50.5
22	88	35	50.5
22	307	36	50.5
22	333	37	49.5
22	324	38	48.0
22	345	39	46.5
22	262	40	46.5
22	306	41	46.0
22	233	42	45.5
22	360	43	45.5
22	261	44	45.0
22	236	45	45.0
22	284	46	44.5
22	25	47	43.5
22	344	48	42.5
22	253	49	42.5
22	280	50	42.5
22	408	51	42.0
22	188	52	42.0
22	228	53	42.0
22	255	54	41.5
22	416	55	41.5
22	292	56	41.0
22	221	57	41.0
22	335	58	41.0
22	277	59	40.5
22	55	60	40.5
22	71	61	40.5
22	70	62	40.0
22	301	63	39.0
22	404	64	39.0
22	135	65	38.5
22	287	66	38.5
22	298	67	38.0
22	272	68	38.0
22	384	69	38.0
22	257	70	37.5
22	170	71	37.5
22	7	72	37.5
22	113	73	37.0
22	155	74	37.0
22	356	75	37.0
22	281	76	36.5
22	388	77	36.5
22	169	78	36.5
22	110	79	36.5
22	296	80	36.0
22	270	81	36.0
22	202	82	36.0
22	327	83	35.5
22	304	84	35.5
22	315	85	35.0
22	91	86	35.0
22	316	87	35.0
22	279	88	35.0
22	142	89	35.0
22	352	90	34.5
22	395	91	34.5
22	403	92	34.0
22	38	93	34.0
22	34	94	33.5
22	160	95	33.0
22	195	96	32.0
22	319	97	32.0
22	64	98	31.5
22	339	99	31.5
22	54	100	31.0
22	300	101	31.0
22	148	102	31.0
22	394	103	31.0
22	340	104	30.5
22	173	105	30.5
22	267	106	30.5
22	266	107	30.5
22	295	108	30.0
22	177	109	30.0
22	342	110	29.5
22	297	111	29.5
22	194	112	29.5
22	329	113	29.5
22	152	114	29.0
22	147	115	29.0
22	274	116	29.0
22	122	117	28.5
22	115	118	28.5
22	286	119	28.5
22	204	120	28.5
22	293	121	28.0
22	415	122	28.0
22	189	123	28.0
22	381	124	28.0
22	83	125	28.0
22	321	126	27.5
22	20	127	27.5
22	268	128	27.5
22	412	129	27.0
22	157	130	27.0
22	402	131	27.0
22	289	132	27.0
22	418	133	27.0
22	163	134	27.0
22	383	135	27.0
22	107	136	26.5
22	254	137	26.5
22	56	138	26.5
22	212	139	26.5
22	405	140	26.5
22	182	141	26.0
22	378	142	26.0
22	350	143	26.0
22	49	144	25.5
22	65	145	25.5
22	140	146	25.5
22	264	147	25.0
22	273	148	25.0
22	3	149	25.0
22	288	150	25.0
22	86	151	24.5
22	41	152	24.5
22	120	153	24.5
22	328	154	24.5
22	361	155	24.5
22	166	156	24.5
22	371	157	24.5
22	215	158	24.0
22	380	159	24.0
22	196	160	24.0
22	53	161	23.5
22	193	162	23.5
22	27	163	23.5
22	176	164	23.5
22	33	165	23.0
22	45	166	23.0
22	9	167	23.0
22	366	168	23.0
22	355	169	23.0
22	171	170	22.5
22	392	171	22.5
22	39	172	22.5
22	256	173	22.5
22	275	174	22.5
22	117	175	22.5
22	17	176	22.0
22	373	177	22.0
22	357	178	22.0
22	186	179	22.0
22	131	180	22.0
22	126	181	22.0
22	133	182	21.5
22	331	183	21.5
22	397	184	21.5
22	134	185	21.5
22	305	186	21.5
22	338	187	21.5
22	379	188	21.5
22	245	189	21.5
22	240	190	21.0
22	138	191	21.0
22	238	192	21.0
22	43	193	21.0
22	323	194	20.5
22	208	195	20.5
22	97	196	20.5
22	219	197	20.0
22	192	198	20.0
22	341	199	20.0
22	229	200	20.0
23	121	1	203.0
23	343	2	183.5
23	294	3	168.5
23	47	4	165.5
23	156	5	142.5
23	326	6	110.5
23	271	7	87.0
23	349	8	84.0
23	370	9	69.5
23	359	10	69.5
23	211	11	66.0
23	377	12	62.5
23	334	13	62.0
23	290	14	57.5
23	48	15	56.5
23	32	16	55.0
23	252	17	52.5
23	100	18	52.5
23	99	19	51.0
23	69	20	49.5
23	185	21	46.5
23	159	22	46.5
23	382	23	46.5
23	88	24	46.0
23	407	25	45.5
23	337	26	43.0
23	175	27	42.5
23	79	28	42.0
23	307	29	42.0
23	333	30	41.5
23	360	31	41.0
23	261	32	40.5
23	308	33	40.0
23	284	34	40.0
23	324	35	40.0
23	262	36	39.5
23	367	37	39.0
23	188	38	38.5
23	233	39	38.0
23	335	40	38.0
23	253	41	38.0
23	70	42	38.0
23	12	43	37.5
23	71	44	37.0
23	345	45	36.5
23	280	46	36.5
23	277	47	35.5
23	55	48	35.5
23	255	49	35.5
23	408	50	35.5
23	257	51	35.0
23	306	52	35.0
23	296	53	33.5
23	416	54	33.5
23	301	55	33.0
23	292	56	32.5
23	7	57	32.5
23	236	58	32.5
23	388	59	32.0
23	110	60	32.0
23	1	61	32.0
23	316	62	32.0
23	113	63	32.0
23	279	64	32.0
23	89	65	32.0
23	170	66	31.5
23	281	67	31.0
23	221	68	31.0
23	91	69	31.0
23	315	70	30.0
23	272	71	30.0
23	403	72	30.0
23	298	73	29.5
23	352	74	29.5
23	404	75	29.5
23	169	76	29.0
23	394	77	29.0
23	287	78	29.0
23	155	79	29.0
23	270	80	28.5
23	189	81	28.5
23	384	82	28.5
23	327	83	28.5
23	25	84	28.0
23	395	85	28.0
23	142	86	28.0
23	160	87	28.0
23	319	88	27.5
23	228	89	27.5
23	5	90	27.0
23	11	91	27.0
23	304	92	27.0
23	115	93	26.5
23	147	94	26.5
23	64	95	26.5
23	202	96	26.5
23	264	97	26.0
23	381	98	26.0
23	266	99	26.0
23	300	100	25.5
23	163	101	25.5
23	54	102	25.0
23	293	103	25.0
23	274	104	25.0
23	267	105	25.0
23	122	106	24.5
23	182	107	24.5
23	152	108	24.5
23	415	109	24.5
23	289	110	24.5
23	173	111	24.5
23	177	112	24.5
23	3	113	24.0
23	321	114	24.0
23	286	115	24.0
23	20	116	24.0
23	329	117	24.0
23	357	118	23.5
23	295	119	23.5
23	194	120	23.5
23	86	121	23.0
23	344	122	23.0
23	212	123	23.0
23	38	124	23.0
23	412	125	22.5
23	34	126	22.5
23	49	127	22.5
23	120	128	22.5
23	342	129	22.5
23	297	130	22.5
23	380	131	22.5
23	373	132	22.5
23	328	133	22.5
23	405	134	22.5
23	193	135	22.5
23	83	136	22.5
23	53	137	22.0
23	195	138	22.0
23	340	139	22.0
23	273	140	22.0
23	65	141	22.0
23	204	142	22.0
23	219	143	21.5
23	135	144	21.5
23	418	145	21.5
23	268	146	21.5
23	383	147	21.5
23	56	148	21.0
23	39	149	21.0
23	196	150	21.0
23	361	151	21.0
23	355	152	21.0
23	107	153	20.5
23	331	154	20.5
23	45	155	20.5
23	9	156	20.5
23	186	157	20.5
23	339	158	20.5
23	117	159	20.5
23	371	160	20.5
23	215	161	20.0
23	378	162	20.0
23	323	163	19.5
23	101	164	19.5
23	392	165	19.5
23	134	166	19.5
23	256	167	19.5
23	350	168	19.5
23	229	169	19.5
23	275	170	19.5
23	356	171	19.5
23	33	172	19.0
23	402	173	19.0
23	366	174	19.0
23	288	175	19.0
23	116	176	19.0
23	97	177	18.5
23	41	178	18.5
23	397	179	18.5
23	17	180	18.5
23	140	181	18.5
23	245	182	18.5
23	166	183	18.5
23	303	184	18.5
23	313	185	18.0
23	6	186	18.0
23	148	187	18.0
23	379	188	18.0
23	43	189	18.0
23	27	190	18.0
23	263	191	17.5
23	240	192	17.5
23	157	193	17.5
23	138	194	17.5
23	311	195	17.5
23	87	196	17.5
23	126	197	17.5
23	386	198	17.5
23	119	199	17.5
23	410	200	17.0
24	121	1	98.5
24	47	2	93.5
24	294	3	87.0
24	343	4	81.0
24	156	5	64.0
24	271	6	51.5
24	326	7	45.0
24	349	8	40.0
24	290	9	37.0
24	334	10	30.5
24	48	11	30.0
24	359	12	30.0
24	272	13	29.0
24	32	14	28.5
24	211	15	28.0
24	377	16	27.0
24	337	17	26.5
24	253	18	24.5
24	1	19	24.5
24	316	20	24.5
24	370	21	24.0
24	188	22	24.0
24	327	23	24.0
24	89	24	23.0
24	159	25	22.5
24	88	26	22.5
24	69	27	22.5
24	100	28	22.5
24	135	29	22.0
24	382	30	21.5
24	292	31	21.0
24	79	32	21.0
24	360	33	21.0
24	324	34	21.0
24	407	35	20.5
24	416	36	20.5
24	99	37	20.5
24	38	38	20.0
24	281	39	19.5
24	175	40	19.5
24	202	41	19.5
24	307	42	19.5
24	185	43	19.0
24	262	44	19.0
24	261	45	19.0
24	236	46	19.0
24	333	47	18.5
24	7	48	18.5
24	367	49	18.5
24	160	50	18.5
24	107	51	18.0
24	247	52	18.0
24	194	53	18.0
24	408	54	18.0
24	252	55	18.0
24	193	56	18.0
24	388	57	17.5
24	345	58	17.5
24	71	59	17.5
24	54	60	17.0
24	196	61	17.0
24	295	62	17.0
24	280	63	17.0
24	318	64	17.0
24	279	65	17.0
24	228	66	17.0
24	11	67	17.0
24	321	68	16.5
24	384	69	16.5
24	275	70	16.5
24	53	71	16.0
24	206	72	16.0
24	315	73	16.0
24	306	74	16.0
24	212	75	16.0
24	329	76	16.0
24	240	77	15.5
24	308	78	15.5
24	273	79	15.5
24	270	80	15.5
24	148	81	15.5
24	189	82	15.5
24	20	83	15.5
24	204	84	15.5
24	378	85	15.0
24	284	86	15.0
24	366	87	15.0
24	413	88	15.0
24	155	89	15.0
24	25	90	14.5
24	274	91	14.5
24	286	92	14.5
24	303	93	14.5
24	411	94	14.0
24	254	95	14.0
24	311	96	14.0
24	170	97	14.0
24	43	98	14.0
24	268	99	14.0
24	296	100	13.5
24	34	101	13.5
24	157	102	13.5
24	264	103	13.5
24	255	104	13.5
24	297	105	13.5
24	256	106	13.5
24	289	107	13.5
24	399	108	13.5
24	140	109	13.5
24	113	110	13.5
24	319	111	13.5
24	229	112	13.5
24	403	113	13.5
24	339	114	13.5
24	27	115	13.5
24	304	116	13.5
24	86	117	13.0
24	277	118	13.0
24	338	119	13.0
24	78	120	13.0
24	230	121	12.5
24	352	122	12.5
24	215	123	12.5
24	3	124	12.5
24	394	125	12.5
24	287	126	12.5
24	323	127	12.0
24	97	128	12.0
24	49	129	12.0
24	301	130	12.0
24	55	131	12.0
24	115	132	12.0
24	417	133	12.0
24	405	134	12.0
24	341	135	12.0
24	117	136	12.0
24	164	137	11.5
24	12	138	11.5
24	340	139	11.5
24	335	140	11.5
24	91	141	11.5
24	169	142	11.5
24	50	143	11.5
24	350	144	11.5
24	70	145	11.5
24	168	146	11.5
24	298	147	11.0
24	257	148	11.0
24	41	149	11.0
24	167	150	11.0
24	344	151	11.0
24	221	152	11.0
24	392	153	11.0
24	33	154	11.0
24	17	155	11.0
24	314	156	11.0
24	328	157	11.0
24	241	158	11.0
24	414	159	11.0
24	166	160	11.0
24	142	161	11.0
24	355	162	11.0
24	101	163	10.5
24	195	164	10.5
24	56	165	10.5
24	402	166	10.5
24	380	167	10.5
24	358	168	10.5
24	371	169	10.5
24	183	170	10.5
24	313	171	10.0
24	397	172	10.0
24	300	173	10.0
24	152	174	10.0
24	40	175	10.0
24	147	176	10.0
24	373	177	10.0
24	76	178	10.0
24	383	179	10.0
24	14	180	10.0
24	233	181	9.5
24	139	182	9.5
24	94	183	9.5
24	330	184	9.5
24	192	185	9.5
24	182	186	9.5
24	227	187	9.5
24	173	188	9.5
24	87	189	9.5
24	231	190	9.5
24	379	191	9.5
24	83	192	9.5
24	356	193	9.5
24	396	194	9.5
24	288	195	9.5
24	122	196	9.0
24	144	197	9.0
24	90	198	9.0
24	293	199	9.0
24	331	200	9.0
25	121	1	411.5
25	343	2	337.0
25	47	3	307.0
25	294	4	283.0
25	156	5	223.5
25	326	6	194.5
25	271	7	151.5
25	349	8	137.0
25	377	9	129.0
25	211	10	116.5
25	370	11	116.0
25	359	12	114.5
25	334	13	109.0
25	32	14	101.5
25	48	15	100.5
25	290	16	96.0
25	159	17	94.5
25	337	18	94.0
25	100	19	92.0
25	324	20	91.5
25	99	21	88.0
25	382	22	84.5
25	407	23	84.0
25	252	24	81.5
25	79	25	81.0
25	88	26	80.0
25	185	27	78.5
25	175	28	78.0
25	69	29	77.0
25	262	30	76.5
25	367	31	75.5
25	284	32	72.5
25	12	33	71.0
25	408	34	70.5
25	71	35	70.0
25	55	36	69.0
25	360	37	68.5
25	253	38	68.0
25	307	39	67.0
