Query_ID	Doc_ID	Rank	Score
52	2	31	8.5
52	406	32	8.5
52	189	33	8.5
52	366	34	8.5
52	244	35	8.5
52	1263	36	8.5
52	304	37	8.5
52	97	38	8.0
52	192	39	8.0
52	1244	40	8.0
52	4	41	8.0
52	1205	42	8.0
52	310	43	8.0
52	1302	44	8.0
52	563	45	8.0
52	1281	46	8.0
52	1301	47	8.0
52	133	48	7.5
52	660	49	7.5
52	315	50	7.5
52	335	51	7.5
52	576	52	7.5
52	629	53	7.5
52	439	54	7.5
52	562	55	7.5
52	135	56	7.5
52	9	57	7.5
52	365	58	7.5
52	34	59	7.0
52	240	60	7.0
52	363	61	7.0
52	45	62	7.0
52	255	63	7.0
52	671	64	7.0
52	1222	65	7.0
52	1386	66	7.0
52	328	67	7.0
52	381	68	7.0
52	457	69	7.0
52	992	70	6.5
52	1241	71	6.5
52	7	72	6.5
52	1325	73	6.5
52	62	74	6.5
52	334	75	6.5
52	1278	76	6.5
52	1195	77	6.5
52	526	78	6.5
52	667	79	6.5
52	1261	80	6.5
52	193	81	6.5
52	662	82	6.5
52	651	83	6.5
52	1198	84	6.5
52	23	85	6.5
52	309	86	6.5
52	187	87	6.0
52	529	88	6.0
52	625	89	6.0
52	16	90	6.0
52	80	91	6.0
52	1228	92	6.0
52	345	93	6.0
52	300	94	6.0
52	1394	95	6.0
52	352	96	6.0
52	977	97	6.0
52	376	98	6.0
52	1355	99	6.0
52	256	100	6.0
52	1245	101	6.0
52	504	102	6.0
52	1351	103	6.0
52	1321	104	6.0
52	105	105	6.0
52	125	106	6.0
52	266	107	6.0
52	565	108	6.0
52	377	109	6.0
52	160	110	6.0
52	292	111	5.5
52	979	112	5.5
52	165	113	5.5
52	53	114	5.5
52	54	115	5.5
52	59	116	5.5
52	333	117	5.5
52	1184	118	5.5
52	872	119	5.5
52	17	120	5.5
52	1240	121	5.5
52	73	122	5.5
52	37	123	5.5
52	1365	124	5.5
52	1391	125	5.5
52	1322	126	5.5
52	179	127	5.5
52	349	128	5.5
52	927	129	5.5
52	358	130	5.5
52	348	131	5.5
52	188	132	5.5
52	155	133	5.5
52	222	134	5.5
52	1282	135	5.5
52	646	136	5.5
52	547	137	5.5
52	404	138	5.5
52	527	139	5.5
52	540	140	5.5
52	933	141	5.5
52	326	142	5.5
52	383	143	5.5
52	1107	144	5.0
52	1324	145	5.0
52	484	146	5.0
52	710	147	5.0
52	1309	148	5.0
52	1356	149	5.0
52	1226	150	5.0
52	308	151	5.0
52	1155	152	5.0
52	1209	153	5.0
52	1076	154	5.0
52	1366	155	5.0
52	479	156	5.0
52	493	157	5.0
52	261	158	5.0
52	145	159	5.0
52	336	160	5.0
52	1264	161	5.0
52	996	162	5.0
52	209	163	5.0
52	50	164	5.0
52	148	165	5.0
52	1381	166	5.0
52	76	167	5.0
52	573	168	5.0
52	460	169	5.0
52	121	170	5.0
52	379	171	5.0
52	1254	172	5.0
52	1384	173	5.0
52	332	174	5.0
52	452	175	5.0
52	207	176	4.5
52	257	177	4.5
52	1313	178	4.5
52	984	179	4.5
52	216	180	4.5
52	427	181	4.5
52	25	182	4.5
52	325	183	4.5
52	388	184	4.5
52	989	185	4.5
52	118	186	4.5
52	150	187	4.5
52	487	188	4.5
52	55	189	4.5
52	191	190	4.5
52	987	191	4.5
52	610	192	4.5
52	1072	193	4.5
52	305	194	4.5
52	314	195	4.5
52	3	196	4.5
52	1213	197	4.5
52	84	198	4.5
52	270	199	4.5
52	373	200	4.5
53	1239	1	14.5
53	160	2	13.0
53	208	3	12.5
53	927	4	12.0
53	270	5	11.5
53	193	6	11.5
53	456	7	10.5
53	332	8	10.5
53	433	9	10.5
53	625	10	10.0
53	33	11	10.0
53	992	12	9.5
53	269	13	9.5
53	25	14	9.5
53	1319	15	9.5
53	1274	16	9.5
53	1222	17	9.0
53	267	18	9.0
53	97	19	8.5
53	660	20	8.5
53	61	21	8.5
53	89	22	8.5
53	531	23	8.5
53	1282	24	8.5
53	146	25	8.5
53	541	26	8.0
53	427	27	8.0
53	1273	28	8.0
53	688	29	8.0
53	1391	30	8.0
53	266	31	8.0
53	498	32	7.5
53	1253	33	7.5
53	576	34	7.5
53	653	35	7.5
53	1309	36	7.0
53	375	37	7.0
53	1255	38	7.0
53	373	39	7.0
53	1112	40	7.0
53	1313	41	6.5
53	216	42	6.5
53	1181	43	6.5
53	1393	44	6.5
53	993	45	6.5
53	803	46	6.5
53	297	47	6.5
53	1245	48	6.5
53	179	49	6.5
53	976	50	6.5
53	946	51	6.5
53	522	52	6.5
53	579	53	6.5
53	318	54	6.5
53	662	55	6.5
53	329	56	6.5
53	317	57	6.5
53	1221	58	6.5
53	112	59	6.5
53	298	60	6.0
53	85	61	6.0
53	94	62	6.0
53	1238	63	6.0
53	34	64	6.0
53	122	65	6.0
53	185	66	6.0
53	372	67	6.0
53	574	68	6.0
53	84	69	6.0
53	536	70	6.0
53	967	71	6.0
53	1108	72	6.0
53	1377	73	6.0
53	494	74	6.0
53	1195	75	6.0
53	234	76	6.0
53	665	77	6.0
53	188	78	6.0
53	1179	79	6.0
53	1310	80	6.0
53	775	81	6.0
53	1373	82	6.0
53	222	83	6.0
53	1247	84	6.0
53	432	85	6.0
53	268	86	6.0
53	167	87	5.5
53	975	88	5.5
53	407	89	5.5
53	966	90	5.5
53	808	91	5.5
53	88	92	5.5
53	310	93	5.5
53	1194	94	5.5
53	189	95	5.5
53	186	96	5.5
53	757	97	5.5
53	18	98	5.5
53	1236	99	5.5
53	1139	100	5.5
53	626	101	5.5
53	404	102	5.5
53	1105	103	5.5
53	1144	104	5.5
53	447	105	5.5
53	994	106	5.0
53	410	107	5.0
53	370	108	5.0
53	240	109	5.0
53	569	110	5.0
53	1143	111	5.0
53	801	112	5.0
53	1224	113	5.0
53	342	114	5.0
53	197	115	5.0
53	1184	116	5.0
53	987	117	5.0
53	2	118	5.0
53	45	119	5.0
53	110	120	5.0
53	37	121	5.0
53	1297	122	5.0
53	998	123	5.0
53	196	124	5.0
53	360	125	5.0
53	232	126	5.0
53	379	127	5.0
53	523	128	5.0
53	166	129	5.0
53	236	130	5.0
53	129	131	5.0
53	1147	132	5.0
53	651	133	5.0
53	27	134	5.0
53	540	135	5.0
53	816	136	5.0
53	1301	137	5.0
53	434	138	4.5
53	187	139	4.5
53	257	140	4.5
53	296	141	4.5
53	984	142	4.5
53	921	143	4.5
53	657	144	4.5
53	1356	145	4.5
53	192	146	4.5
53	989	147	4.5
53	118	148	4.5
53	986	149	4.5
53	44	150	4.5
53	1182	151	4.5
53	493	152	4.5
53	469	153	4.5
53	134	154	4.5
53	1180	155	4.5
53	1243	156	4.5
53	1006	157	4.5
53	439	158	4.5
53	1375	159	4.5
53	1354	160	4.5
53	349	161	4.5
53	369	162	4.5
53	1203	163	4.5
53	1351	164	4.5
53	1074	165	4.5
53	809	166	4.5
53	991	167	4.5
53	1302	168	4.5
53	1259	169	4.5
53	1002	170	4.5
53	1193	171	4.5
53	452	172	4.5
53	556	173	4.5
53	1075	174	4.5
53	133	175	4.0
53	1107	176	4.0
53	435	177	4.0
53	420	178	4.0
53	1082	179	4.0
53	401	180	4.0
53	363	181	4.0
53	56	182	4.0
53	1197	183	4.0
53	294	184	4.0
53	487	185	4.0
53	206	186	4.0
53	278	187	4.0
53	1081	188	4.0
53	1390	189	4.0
53	273	190	4.0
53	1072	191	4.0
53	815	192	4.0
53	1328	193	4.0
53	1248	194	4.0
53	666	195	4.0
53	1381	196	4.0
53	19	197	4.0
53	1040	198	4.0
53	1106	199	4.0
53	395	200	4.0
54	1213	1	17.5
54	123	2	14.5
54	1307	3	14.5
54	44	4	13.5
54	662	5	12.0
54	1300	6	11.5
54	101	7	11.5
54	423	8	11.5
54	564	9	11.5
54	522	10	11.0
54	999	11	10.5
54	623	12	10.5
54	651	13	10.5
54	25	14	10.0
54	1107	15	9.5
54	572	16	9.5
54	1204	17	9.0
54	294	18	9.0
54	962	19	9.0
54	1104	20	9.0
54	240	21	8.5
54	1393	22	8.5
54	555	23	8.5
54	554	24	8.5
54	354	25	8.0
54	49	26	8.0
54	225	27	8.0
54	283	28	8.0
54	211	29	8.0
54	959	30	7.5
54	84	31	7.5
54	666	32	7.5
54	784	33	7.5
54	1185	34	7.5
54	707	35	7.5
54	979	36	7.0
54	401	37	7.0
54	717	38	7.0
54	305	39	7.0
54	274	40	7.0
54	329	41	7.0
54	566	42	7.0
54	344	43	6.5
54	571	44	6.5
54	872	45	6.5
54	45	46	6.5
54	1040	47	6.5
54	1263	48	6.5
54	646	49	6.5
54	873	50	6.5
54	759	51	6.5
54	1394	52	6.0
54	338	53	6.0
54	1097	54	6.0
54	357	55	6.0
54	655	56	6.0
54	559	57	6.0
54	1192	58	6.0
54	553	59	5.5
54	525	60	5.5
54	120	61	5.5
54	1268	62	5.5
54	560	63	5.5
54	1328	64	5.5
54	421	65	5.5
54	976	66	5.5
54	77	67	5.5
54	661	68	5.5
54	395	69	5.5
54	158	70	5.5
54	332	71	5.5
54	142	72	5.5
54	626	73	5.5
54	546	74	5.5
54	371	75	5.5
54	269	76	5.0
54	435	77	5.0
54	94	78	5.0
54	947	79	5.0
54	1226	80	5.0
54	1319	81	5.0
54	1218	82	5.0
54	1366	83	5.0
54	493	84	5.0
54	1284	85	5.0
54	58	86	5.0
54	789	87	5.0
54	295	88	5.0
54	754	89	5.0
54	135	90	5.0
54	1258	91	5.0
54	689	92	5.0
54	1066	93	5.0
54	303	94	5.0
54	550	95	5.0
54	1373	96	5.0
54	1274	97	5.0
54	1002	98	5.0
54	1198	99	5.0
54	992	100	4.5
54	994	101	4.5
54	1161	102	4.5
54	144	103	4.5
54	1395	104	4.5
54	1207	105	4.5
54	605	106	4.5
54	79	107	4.5
54	24	108	4.5
54	1264	109	4.5
54	688	110	4.5
54	798	111	4.5
54	364	112	4.5
54	1378	113	4.5
54	1386	114	4.5
54	353	115	4.5
54	81	116	4.5
54	456	117	4.5
54	260	118	4.5
54	51	119	4.5
54	635	120	4.5
54	89	121	4.5
54	1303	122	4.5
54	983	123	4.5
54	1281	124	4.5
54	628	125	4.5
54	66	126	4.5
54	541	127	4.0
54	85	128	4.0
54	1082	129	4.0
54	597	130	4.0
54	325	131	4.0
54	508	132	4.0
54	524	133	4.0
54	1348	134	4.0
54	1001	135	4.0
54	55	136	4.0
54	982	137	4.0
54	1292	138	4.0
54	576	139	4.0
54	5	140	4.0
54	145	141	4.0
54	799	142	4.0
54	62	143	4.0
54	37	144	4.0
54	980	145	4.0
54	606	146	4.0
54	584	147	4.0
54	766	148	4.0
54	1106	149	4.0
54	82	150	4.0
54	667	151	4.0
54	638	152	4.0
54	773	153	4.0
54	348	154	4.0
54	1064	155	4.0
54	398	156	4.0
54	869	157	4.0
54	20	158	4.0
54	1241	159	3.5
54	645	160	3.5
54	122	161	3.5
54	529	162	3.5
54	625	163	3.5
54	347	164	3.5
54	1356	165	3.5
54	1110	166	3.5
54	48	167	3.5
54	634	168	3.5
54	695	169	3.5
54	668	170	3.5
54	1159	171	3.5
54	966	172	3.5
54	1094	173	3.5
54	334	174	3.5
54	378	175	3.5
54	270	176	3.5
54	1279	177	3.5
54	369	178	3.5
54	1098	179	3.5
54	1351	180	3.5
54	509	181	3.5
54	318	182	3.5
54	168	183	3.5
54	565	184	3.5
54	29	185	3.5
54	542	186	3.5
54	1004	187	3.5
54	365	188	3.5
54	1096	189	3.0
54	1313	190	3.0
54	438	191	3.0
54	185	192	3.0
54	157	193	3.0
54	814	194	3.0
54	342	195	3.0
54	13	196	3.0
54	22	197	3.0
54	352	198	3.0
54	273	199	3.0
54	315	200	3.0
55	798	1	14.5
55	329	2	14.5
55	72	3	13.0
55	1225	4	12.5
55	344	5	12.0
55	272	6	12.0
55	458	7	12.0
55	364	8	11.0
55	1154	9	10.5
55	1149	10	10.0
55	899	11	10.0
55	1383	12	10.0
55	1382	13	9.5
55	24	14	9.5
55	406	15	9.5
55	376	16	9.5
55	1364	17	9.5
55	1268	18	9.0
55	255	19	9.0
55	73	20	9.0
55	460	21	9.0
55	1301	22	9.0
55	375	23	8.5
55	134	24	8.5
55	2	25	8.5
55	62	26	8.5
55	572	27	8.5
55	562	28	8.5
55	366	29	8.5
55	1263	30	8.5
55	1235	31	8.5
55	1241	32	8.0
55	16	33	8.0
55	170	34	8.0
55	1240	35	8.0
55	4	36	8.0
55	348	37	8.0
55	304	38	8.0
55	94	39	7.5
55	1244	40	7.5
55	504	41	7.5
55	135	42	7.5
55	89	43	7.5
55	565	44	7.5
55	377	45	7.5
55	1281	46	7.5
55	459	47	7.5
55	569	48	7.0
55	1366	49	7.0
55	959	50	7.0
55	17	51	7.0
55	671	52	7.0
55	1386	53	7.0
55	661	54	7.0
55	155	55	7.0
55	1220	56	7.0
55	365	57	7.0
55	80	58	6.5
55	192	59	6.5
55	54	60	6.5
55	306	61	6.5
55	336	62	6.5
55	1375	63	6.5
55	349	64	6.5
55	9	65	6.5
55	1261	66	6.5
55	563	67	6.5
55	527	68	6.5
55	345	69	6.0
55	1205	70	6.0
55	334	71	6.0
55	1355	72	6.0
55	256	73	6.0
55	1278	74	6.0
55	573	75	6.0
55	667	76	6.0
55	1185	77	6.0
55	1351	78	6.0
55	244	79	6.0
55	381	80	6.0
55	125	81	6.0
55	731	82	6.0
55	1302	83	6.0
55	1282	84	6.0
55	933	85	6.0
55	457	86	6.0
55	309	87	6.0
55	165	88	5.5
55	934	89	5.5
55	1209	90	5.5
55	55	91	5.5
55	1182	92	5.5
55	352	93	5.5
55	315	94	5.5
55	335	95	5.5
55	629	96	5.5
55	145	97	5.5
55	50	98	5.5
55	1322	99	5.5
55	1109	100	5.5
55	1381	101	5.5
55	189	102	5.5
55	358	103	5.5
55	105	104	5.5
55	1384	105	5.5
55	266	106	5.5
55	662	107	5.5
55	1201	108	5.5
55	326	109	5.5
55	1372	110	5.0
55	484	111	5.0
55	538	112	5.0
55	1226	113	5.0
55	342	114	5.0
55	150	115	5.0
55	1155	116	5.0
55	1394	117	5.0
55	479	118	5.0
55	7	119	5.0
55	1072	120	5.0
55	493	121	5.0
55	1325	122	5.0
55	977	123	5.0
55	576	124	5.0
55	209	125	5.0
55	1365	126	5.0
55	328	127	5.0
55	76	128	5.0
55	542	129	5.0
55	547	130	5.0
55	730	131	5.0
55	540	132	5.0
55	383	133	5.0
55	23	134	5.0
55	133	135	4.5
55	292	136	4.5
55	49	137	4.5
55	1228	138	4.5
55	363	139	4.5
55	962	140	4.5
55	300	141	4.5
55	560	142	4.5
55	111	143	4.5
55	261	144	4.5
55	314	145	4.5
55	912	146	4.5
55	71	147	4.5
55	1237	148	4.5
55	350	149	4.5
55	1260	150	4.5
55	81	151	4.5
55	784	152	4.5
55	754	153	4.5
55	664	154	4.5
55	734	155	4.5
55	1370	156	4.5
55	131	157	4.5
55	343	158	4.5
55	641	159	4.5
55	701	160	4.5
55	646	161	4.5
55	461	162	4.5
55	404	163	4.5
55	1192	164	4.5
55	1198	165	4.5
55	611	166	4.5
55	732	167	4.0
55	992	168	4.0
55	1300	169	4.0
55	1212	170	4.0
55	207	171	4.0
55	1392	172	4.0
55	34	173	4.0
55	240	174	4.0
55	529	175	4.0
55	53	176	4.0
55	325	177	4.0
55	561	178	4.0
55	397	179	4.0
55	1076	180	4.0
55	333	181	4.0
55	337	182	4.0
55	305	183	4.0
55	1264	184	4.0
55	996	185	4.0
55	796	186	4.0
55	648	187	4.0
55	655	188	4.0
55	1311	189	4.0
55	1199	190	4.0
55	425	191	4.0
55	445	192	4.0
55	1254	193	4.0
55	271	194	4.0
55	961	195	4.0
55	355	196	4.0
55	788	197	4.0
55	570	198	4.0
55	107	199	3.5
55	187	200	3.5
56	753	1	19.0
56	441	2	11.5
56	638	3	11.0
56	202	4	9.5
56	712	5	9.0
56	1380	6	9.0
56	1339	7	8.5
56	811	8	8.5
56	1290	9	8.5
56	14	10	8.5
56	685	11	8.0
56	701	12	8.0
56	204	13	7.5
56	856	14	7.0
56	704	15	6.5
56	766	16	6.5
56	234	17	6.5
56	699	18	6.5
56	859	19	6.5
56	133	20	6.0
56	748	21	6.0
56	225	22	6.0
56	1166	23	6.0
56	1338	24	6.0
56	379	25	6.0
56	391	26	6.0
56	49	27	5.5
56	947	28	5.5
56	634	29	5.5
56	749	30	5.5
56	815	31	5.5
56	688	32	5.5
56	798	33	5.5
56	658	34	5.5
56	1291	35	5.5
56	1289	36	5.5
56	1066	37	5.5
56	675	38	5.5
56	1164	39	5.0
56	484	40	5.0
56	677	41	5.0
56	686	42	5.0
56	1246	43	5.0
56	899	44	5.0
56	329	45	5.0
56	1313	46	4.5
56	25	47	4.5
56	363	48	4.5
56	698	49	4.5
56	999	50	4.5
56	673	51	4.5
56	1333	52	4.5
56	52	53	4.5
56	927	54	4.5
56	683	55	4.5
56	1235	56	4.5
56	923	57	4.5
56	1147	58	4.5
56	163	59	4.5
56	783	60	4.5
56	1347	61	4.0
56	453	62	4.0
56	80	63	4.0
56	874	64	4.0
56	709	65	4.0
56	230	66	4.0
56	79	67	4.0
56	1328	68	4.0
56	567	69	4.0
56	96	70	4.0
56	1248	71	4.0
56	624	72	4.0
56	373	73	4.0
56	692	74	4.0
56	1381	75	4.0
56	360	76	4.0
56	232	77	4.0
56	205	78	4.0
56	1225	79	4.0
56	689	80	4.0
56	857	81	4.0
56	1336	82	4.0
56	593	83	4.0
56	933	84	4.0
56	816	85	4.0
56	781	86	4.0
56	1341	87	4.0
56	165	88	3.5
56	792	89	3.5
56	1218	90	3.5
56	1209	91	3.5
56	33	92	3.5
56	782	93	3.5
56	576	94	3.5
56	713	95	3.5
56	1343	96	3.5
56	711	97	3.5
56	1344	98	3.5
56	671	99	3.5
56	1322	100	3.5
56	380	101	3.5
56	390	102	3.5
56	1275	103	3.5
56	353	104	3.5
56	948	105	3.5
56	971	106	3.5
56	1345	107	3.5
56	924	108	3.5
56	643	109	3.5
56	878	110	3.5
56	1231	111	3.5
56	858	112	3.5
56	1188	113	3.5
56	1239	114	3.5
56	693	115	3.5
56	1039	116	3.5
56	627	117	3.5
56	461	118	3.5
56	1352	119	3.5
56	442	120	3.5
56	894	121	3.0
56	1078	122	3.0
56	1163	123	3.0
56	1241	124	3.0
56	292	125	3.0
56	708	126	3.0
56	700	127	3.0
56	15	128	3.0
56	588	129	3.0
56	561	130	3.0
56	520	131	3.0
56	344	132	3.0
56	1330	133	3.0
56	164	134	3.0
56	747	135	3.0
56	415	136	3.0
56	1104	137	3.0
56	110	138	3.0
56	1100	139	3.0
56	37	140	3.0
56	272	141	3.0
56	1	142	3.0
56	950	143	3.0
56	357	144	3.0
56	758	145	3.0
56	1162	146	3.0
56	584	147	3.0
56	77	148	3.0
56	69	149	3.0
56	1342	150	3.0
56	82	151	3.0
56	229	152	3.0
56	51	153	3.0
56	1335	154	3.0
56	721	155	3.0
56	719	156	3.0
56	780	157	3.0
56	812	158	3.0
56	626	159	3.0
56	794	160	3.0
56	198	161	3.0
56	1334	162	3.0
56	530	163	3.0
56	1212	164	2.5
56	1092	165	2.5
56	411	166	2.5
56	1332	167	2.5
56	1089	168	2.5
56	1008	169	2.5
56	715	170	2.5
56	860	171	2.5
56	185	172	2.5
56	101	173	2.5
56	525	174	2.5
56	97	175	2.5
56	512	176	2.5
56	1272	177	2.5
56	717	178	2.5
56	801	179	2.5
56	1262	180	2.5
56	48	181	2.5
56	172	182	2.5
56	1197	183	2.5
56	294	184	2.5
56	345	185	2.5
56	300	186	2.5
56	492	187	2.5
56	1366	188	2.5
56	560	189	2.5
56	444	190	2.5
56	40	191	2.5
56	305	192	2.5
56	1121	193	2.5
56	224	194	2.5
56	876	195	2.5
56	1205	196	2.5
56	779	197	2.5
56	791	198	2.5
56	70	199	2.5
56	274	200	2.5
57	753	1	11.5
57	660	2	9.0
57	193	3	8.0
57	97	4	7.5
57	927	5	7.5
57	576	6	7.0
57	202	7	7.0
57	1339	8	6.5
57	856	9	6.5
57	1268	10	6.5
57	1195	11	6.5
57	363	12	6.0
57	1290	13	6.0
57	310	14	6.0
57	766	15	6.0
57	160	16	6.0
57	427	17	5.5
57	375	18	5.5
57	1181	19	5.5
57	1245	20	5.5
57	1275	21	5.5
57	1338	22	5.5
57	379	23	5.5
57	332	24	5.5
57	651	25	5.5
57	404	26	5.5
57	625	27	5.0
57	588	28	5.0
57	987	29	5.0
57	1391	30	5.0
57	1222	31	5.0
57	757	32	5.0
57	775	33	5.0
57	89	34	5.0
57	1082	35	4.5
57	984	36	4.5
57	216	37	4.5
57	634	38	4.5
57	989	39	4.5
57	118	40	4.5
57	1184	41	4.5
57	1182	42	4.5
57	686	43	4.5
57	1081	44	4.5
57	1273	45	4.5
57	270	46	4.5
57	439	47	4.5
57	998	48	4.5
57	266	49	4.5
57	593	50	4.5
57	222	51	4.5
57	859	52	4.5
57	1341	53	4.5
57	187	54	4.0
57	257	55	4.0
57	94	56	4.0
57	657	57	4.0
57	25	58	4.0
57	167	59	4.0
57	278	60	4.0
57	2	61	4.0
57	45	62	4.0
57	574	63	4.0
57	685	64	4.0
57	798	65	4.0
57	1248	66	4.0
57	380	67	4.0
57	179	68	4.0
57	1194	69	4.0
57	458	70	4.0
57	341	71	4.0
57	188	72	4.0
57	472	73	4.0
57	857	74	4.0
57	391	75	4.0
57	329	76	4.0
57	452	77	4.0
57	23	78	4.0
57	309	79	4.0
57	1078	80	3.5
57	541	81	3.5
57	133	82	3.5
57	1313	83	3.5
57	34	84	3.5
57	240	85	3.5
57	498	86	3.5
57	277	87	3.5
57	874	88	3.5
57	487	89	3.5
57	206	90	3.5
57	33	91	3.5
57	1010	92	3.5
57	306	93	3.5
57	84	94	3.5
57	1108	95	3.5
57	52	96	3.5
57	658	97	3.5
57	494	98	3.5
57	373	99	3.5
57	704	100	3.5
57	948	101	3.5
57	1354	102	3.5
57	395	103	3.5
57	189	104	3.5
57	526	105	3.5
57	456	106	3.5
57	774	107	3.5
57	579	108	3.5
57	18	109	3.5
57	878	110	3.5
57	858	111	3.5
57	1302	112	3.5
57	550	113	3.5
57	236	114	3.5
57	675	115	3.5
57	1144	116	3.5
57	1198	117	3.5
57	797	118	3.5
57	442	119	3.5
57	941	120	3.5
57	557	121	3.0
57	712	122	3.0
57	441	123	3.0
57	428	124	3.0
57	979	125	3.0
57	710	126	3.0
57	1309	127	3.0
57	1143	128	3.0
57	401	129	3.0
57	1356	130	3.0
57	15	131	3.0
57	388	132	3.0
57	1262	133	3.0
57	1319	134	3.0
57	986	135	3.0
57	59	136	3.0
57	491	137	3.0
57	747	138	3.0
57	352	139	3.0
57	39	140	3.0
57	749	141	3.0
57	1072	142	3.0
57	455	143	3.0
57	134	144	3.0
57	444	145	3.0
57	1083	146	3.0
57	466	147	3.0
57	1242	148	3.0
57	966	149	3.0
57	967	150	3.0
57	779	151	3.0
57	572	152	3.0
57	148	153	3.0
57	70	154	3.0
57	1080	155	3.0
57	88	156	3.0
57	916	157	3.0
57	590	158	3.0
57	417	159	3.0
57	440	160	3.0
57	109	161	3.0
57	1106	162	3.0
57	1007	163	3.0
57	633	164	3.0
57	121	165	3.0
57	1225	166	3.0
57	917	167	3.0
57	683	168	3.0
57	643	169	3.0
57	1235	170	3.0
57	1310	171	3.0
57	719	172	3.0
57	1239	173	3.0
57	626	174	3.0
57	1282	175	3.0
57	1274	176	3.0
57	317	177	3.0
57	204	178	3.0
57	540	179	3.0
57	530	180	3.0
57	933	181	3.0
57	1221	182	3.0
57	992	183	2.5
57	894	184	2.5
57	1056	185	2.5
57	705	186	2.5
57	1107	187	2.5
57	410	188	2.5
57	28	189	2.5
57	602	190	2.5
57	420	191	2.5
57	921	192	2.5
57	124	193	2.5
57	792	194	2.5
57	242	195	2.5
57	669	196	2.5
57	1084	197	2.5
57	569	198	2.5
57	601	199	2.5
57	583	200	2.5
58	564	1	16.5
58	270	2	15.5
58	662	3	15.0
58	927	4	14.0
58	522	5	13.5
58	1104	6	13.0
58	784	7	11.5
58	269	8	11.0
58	101	9	11.0
58	1040	10	11.0
58	754	11	11.0
58	873	12	11.0
58	566	13	11.0
58	786	14	10.5
58	240	15	10.5
58	962	16	10.5
58	1213	17	10.5
58	872	18	10.0
58	1159	19	10.0
58	1107	20	9.5
58	571	21	9.5
58	283	22	9.5
58	193	23	9.5
58	651	24	9.5
58	375	25	9.0
58	717	26	9.0
58	661	27	9.0
58	395	28	9.0
58	635	29	9.0
58	329	30	9.0
58	788	31	9.0
58	435	32	8.5
58	1204	33	8.5
58	49	34	8.5
58	1393	35	8.5
58	959	36	8.5
58	1328	37	8.5
58	45	38	8.5
58	123	39	8.5
58	1258	40	8.5
58	158	41	8.5
58	1307	42	8.5
58	23	43	8.5
58	120	44	8.0
58	660	45	8.0
58	88	46	8.0
58	789	47	8.0
58	554	48	8.0
58	135	49	8.0
58	623	50	8.0
58	452	51	8.0
58	94	52	7.5
58	97	53	7.5
58	801	54	7.5
58	1268	55	7.5
58	294	56	7.5
58	300	57	7.5
58	1394	58	7.5
58	966	59	7.5
58	539	60	7.5
58	37	61	7.5
58	225	62	7.5
58	1097	63	7.5
58	1222	64	7.5
58	348	65	7.5
58	689	66	7.5
58	785	67	7.5
58	646	68	7.5
58	363	69	7.0
58	1081	70	7.0
58	1264	71	7.0
58	84	72	7.0
58	666	73	7.0
58	61	74	7.0
58	310	75	7.0
58	1263	76	7.0
58	775	77	7.0
58	974	78	7.0
58	550	79	7.0
58	812	80	7.0
58	787	81	7.0
58	1078	82	6.5
58	325	83	6.5
58	560	84	6.5
58	987	85	6.5
58	500	86	6.5
58	387	87	6.5
58	967	88	6.5
58	572	89	6.5
58	272	90	6.5
58	1344	91	6.5
58	179	92	6.5
58	1375	93	6.5
58	1195	94	6.5
58	244	95	6.5
58	773	96	6.5
58	267	97	6.5
58	332	98	6.5
58	268	99	6.5
58	984	100	6.0
58	625	101	6.0
58	144	102	6.0
58	1226	103	6.0
58	352	104	6.0
58	576	105	6.0
58	24	106	6.0
58	912	107	6.0
58	980	108	6.0
58	1386	109	6.0
58	1106	110	6.0
58	839	111	6.0
58	579	112	6.0
58	1185	113	6.0
58	105	114	6.0
58	51	115	6.0
58	398	116	6.0
58	1282	117	6.0
58	160	118	6.0
58	210	119	6.0
58	116	120	6.0
58	428	121	5.5
58	427	122	5.5
58	524	123	5.5
58	599	124	5.5
58	118	125	5.5
58	164	126	5.5
58	44	127	5.5
58	59	128	5.5
58	1184	129	5.5
58	206	130	5.5
58	1182	131	5.5
58	1207	132	5.5
58	306	133	5.5
58	305	134	5.5
58	145	135	5.5
58	73	136	5.5
58	1255	137	5.5
58	606	138	5.5
58	81	139	5.5
58	77	140	5.5
58	1203	141	5.5
58	659	142	5.5
58	509	143	5.5
58	379	144	5.5
58	869	145	5.5
58	222	146	5.5
58	29	147	5.5
58	983	148	5.5
58	1147	149	5.5
58	404	150	5.5
58	1198	151	5.5
58	934	152	5.0
58	1084	153	5.0
58	1143	154	5.0
58	25	155	5.0
58	989	156	5.0
58	344	157	5.0
58	1348	158	5.0
58	1366	159	5.0
58	1333	160	5.0
58	567	161	5.0
58	2	162	5.0
58	5	163	5.0
58	574	164	5.0
58	378	165	5.0
58	575	166	5.0
58	439	167	5.0
58	1391	168	5.0
58	149	169	5.0
58	1245	170	5.0
58	845	171	5.0
58	584	172	5.0
58	260	173	5.0
58	1351	174	5.0
58	131	175	5.0
58	151	176	5.0
58	188	177	5.0
58	89	178	5.0
58	1239	179	5.0
58	303	180	5.0
58	236	181	5.0
58	565	182	5.0
58	72	183	5.0
58	707	184	5.0
58	1002	185	5.0
58	98	186	5.0
58	963	187	5.0
58	541	188	4.5
58	1300	189	4.5
58	257	190	4.5
58	1313	191	4.5
58	370	192	4.5
