Query_ID	Doc_ID	Rank	Score
40	1169	37	6.5
40	364	38	6.5
40	1248	39	6.5
40	212	40	6.5
40	1040	41	6.5
40	99	42	6.5
40	1373	43	6.5
40	1300	44	6.0
40	1313	45	6.0
40	185	46	6.0
40	1209	47	6.0
40	1157	48	6.0
40	24	49	6.0
40	1278	50	6.0
40	132	51	6.0
40	889	52	6.0
40	604	53	6.0
40	1039	54	6.0
40	589	55	6.0
40	1147	56	6.0
40	730	57	6.0
40	210	58	6.0
40	1175	59	6.0
40	640	60	6.0
40	452	61	6.0
40	992	62	5.5
40	712	63	5.5
40	292	64	5.5
40	826	65	5.5
40	625	66	5.5
40	80	67	5.5
40	294	68	5.5
40	171	69	5.5
40	262	70	5.5
40	695	71	5.5
40	2	72	5.5
40	225	73	5.5
40	270	74	5.5
40	1381	75	5.5
40	704	76	5.5
40	202	77	5.5
40	395	78	5.5
40	360	79	5.5
40	1310	80	5.5
40	721	81	5.5
40	1303	82	5.5
40	1220	83	5.5
40	156	84	5.5
40	304	85	5.5
40	824	86	5.5
40	441	87	5.0
40	614	88	5.0
40	190	89	5.0
40	25	90	5.0
40	603	91	5.0
40	677	92	5.0
40	44	93	5.0
40	206	94	5.0
40	33	95	5.0
40	782	96	5.0
40	977	97	5.0
40	79	98	5.0
40	40	99	5.0
40	96	100	5.0
40	1284	101	5.0
40	1391	102	5.0
40	247	103	5.0
40	656	104	5.0
40	667	105	5.0
40	740	106	5.0
40	252	107	5.0
40	869	108	5.0
40	43	109	5.0
40	198	110	5.0
40	859	111	5.0
40	732	112	4.5
40	1353	113	4.5
40	1134	114	4.5
40	53	115	4.5
40	1319	116	4.5
40	308	117	4.5
40	660	118	4.5
40	1394	119	4.5
40	673	120	4.5
40	17	121	4.5
40	1390	122	4.5
40	7	123	4.5
40	649	124	4.5
40	91	125	4.5
40	73	126	4.5
40	574	127	4.5
40	622	128	4.5
40	334	129	4.5
40	179	130	4.5
40	1279	131	4.5
40	916	132	4.5
40	1354	133	4.5
40	135	134	4.5
40	805	135	4.5
40	1225	136	4.5
40	917	137	4.5
40	341	138	4.5
40	131	139	4.5
40	499	140	4.5
40	1263	141	4.5
40	174	142	4.5
40	188	143	4.5
40	523	144	4.5
40	731	145	4.5
40	83	146	4.5
40	236	147	4.5
40	623	148	4.5
40	160	149	4.5
40	317	150	4.5
40	1198	151	4.5
40	1119	152	4.5
40	797	153	4.5
40	199	154	4.5
40	14	155	4.5
40	1154	156	4.0
40	1392	157	4.0
40	187	158	4.0
40	85	159	4.0
40	257	160	4.0
40	28	161	4.0
40	453	162	4.0
40	792	163	4.0
40	34	164	4.0
40	427	165	4.0
40	710	166	4.0
40	195	167	4.0
40	35	168	4.0
40	588	169	4.0
40	947	170	4.0
40	293	171	4.0
40	599	172	4.0
40	197	173	4.0
40	491	174	4.0
40	999	175	4.0
40	230	176	4.0
40	170	177	4.0
40	686	178	4.0
40	1316	179	4.0
40	39	180	4.0
40	1325	181	4.0
40	966	182	4.0
40	799	183	4.0
40	1213	184	4.0
40	779	185	4.0
40	575	186	4.0
40	30	187	4.0
40	733	188	4.0
40	946	189	4.0
40	140	190	4.0
40	1122	191	4.0
40	189	192	4.0
40	1127	193	4.0
40	522	194	4.0
40	456	195	4.0
40	476	196	4.0
40	78	197	4.0
40	689	198	4.0
40	168	199	4.0
40	729	200	4.0
41	1201	1	68.5
41	798	2	61.0
41	1313	3	60.0
41	329	4	59.5
41	433	5	51.0
41	417	6	49.0
41	927	7	48.5
41	1239	8	44.5
41	452	9	43.0
41	89	10	42.5
41	94	11	42.0
41	673	12	39.5
41	522	13	39.5
41	721	14	39.0
41	289	15	38.5
41	757	16	37.0
41	499	17	37.0
41	244	18	36.0
41	272	19	35.5
41	1040	20	35.5
41	874	21	35.0
41	140	22	35.0
41	962	23	34.0
41	1248	24	34.0
41	1244	25	33.5
41	73	26	33.5
41	976	27	33.5
41	160	28	33.5
41	262	29	33.0
41	1047	30	33.0
41	199	31	33.0
41	1198	32	32.5
41	1268	33	32.0
41	131	34	32.0
41	1164	35	31.5
41	364	36	31.5
41	696	37	31.5
41	992	38	31.0
41	827	39	31.0
41	928	40	30.5
41	315	41	30.5
41	1147	42	30.5
41	1144	43	30.5
41	1092	44	30.0
41	25	45	30.0
41	49	46	30.0
41	423	47	30.0
41	1235	48	30.0
41	1373	49	30.0
41	1066	50	29.5
41	210	51	29.5
41	157	52	29.0
41	1382	53	29.0
41	572	54	29.0
41	1342	55	29.0
41	731	56	29.0
41	1175	57	29.0
41	797	58	29.0
41	85	59	28.5
41	165	60	28.5
41	1072	61	28.5
41	695	62	28.5
41	794	63	28.5
41	401	64	28.0
41	206	65	28.0
41	1277	66	28.0
41	225	67	28.0
41	946	68	27.5
41	82	69	27.5
41	917	70	27.5
41	1370	71	27.5
41	1392	72	27.0
41	826	73	27.0
41	625	74	27.0
41	599	75	27.0
41	149	76	27.0
41	903	77	27.0
41	341	78	27.0
41	1271	79	27.0
41	947	80	26.5
41	1209	81	26.5
41	660	82	26.5
41	132	83	26.5
41	205	84	26.5
41	193	85	26.5
41	155	86	26.5
41	163	87	26.5
41	640	88	26.5
41	1082	89	26.0
41	601	90	26.0
41	375	91	26.0
41	536	92	26.0
41	189	93	26.0
41	677	94	25.5
41	110	95	25.5
41	1343	96	25.5
41	173	97	25.5
41	1061	98	25.5
41	1199	99	25.5
41	1202	100	25.5
41	1134	101	25.0
41	576	102	25.0
41	62	103	25.0
41	151	104	25.0
41	1310	105	25.0
41	712	106	24.5
41	434	107	24.5
41	164	108	24.5
41	986	109	24.5
41	218	110	24.5
41	170	111	24.5
41	96	112	24.5
41	811	113	24.5
41	996	114	24.5
41	563	115	24.5
41	72	116	24.5
41	288	117	24.5
41	198	118	24.5
41	1229	119	24.5
41	14	120	24.5
41	792	121	24.0
41	987	122	24.0
41	274	123	24.0
41	234	124	24.0
41	683	125	24.0
41	1212	126	23.5
41	1356	127	23.5
41	717	128	23.5
41	344	129	23.5
41	493	130	23.5
41	977	131	23.5
41	24	132	23.5
41	1375	133	23.5
41	202	134	23.5
41	229	135	23.5
41	991	136	23.5
41	1252	137	23.5
41	432	138	23.5
41	730	139	23.5
41	133	140	23.0
41	101	141	23.0
41	548	142	23.0
41	649	143	23.0
41	212	144	23.0
41	416	145	23.0
41	689	146	23.0
41	1107	147	22.5
41	191	148	22.5
41	466	149	22.5
41	1386	150	22.5
41	562	151	22.5
41	667	152	22.5
41	734	153	22.5
41	213	154	22.5
41	662	155	22.5
41	565	156	22.5
41	739	157	22.0
41	277	158	22.0
41	1319	159	22.0
41	1224	160	22.0
41	1292	161	22.0
41	803	162	22.0
41	779	163	22.0
41	381	164	22.0
41	99	165	22.0
41	1280	166	22.0
41	83	167	22.0
41	29	168	22.0
41	933	169	22.0
41	459	170	22.0
41	80	171	21.5
41	44	172	21.5
41	560	173	21.5
41	455	174	21.5
41	966	175	21.5
41	334	176	21.5
41	1216	177	21.5
41	1108	178	21.5
41	328	179	21.5
41	924	180	21.5
41	174	181	21.5
41	974	182	21.5
41	1274	183	21.5
41	902	184	21.5
41	443	185	21.5
41	1380	186	21.5
41	484	187	21.0
41	325	188	21.0
41	363	189	21.0
41	520	190	21.0
41	230	191	21.0
41	1035	192	21.0
41	115	193	21.0
41	656	194	21.0
41	1149	195	21.0
41	77	196	21.0
41	282	197	21.0
41	1127	198	21.0
41	1263	199	21.0
41	1261	200	21.0
42	1201	1	75.0
42	1313	2	70.0
42	798	3	62.5
42	329	4	57.5
42	417	5	54.0
42	94	6	52.5
42	1239	7	49.0
42	262	8	48.5
42	499	9	46.0
42	1147	10	45.5
42	1040	11	45.0
42	89	12	45.0
42	797	13	44.5
42	25	14	44.0
42	1244	15	44.0
42	927	16	44.0
42	1047	17	42.5
42	1248	18	41.0
42	1072	19	40.0
42	272	20	40.0
42	903	21	40.0
42	928	22	39.5
42	1268	23	39.5
42	660	24	39.5
42	757	25	39.5
42	131	26	39.5
42	1198	27	39.5
42	452	28	39.5
42	49	29	39.0
42	522	30	39.0
42	244	31	39.0
42	721	32	39.0
42	151	33	38.5
42	73	34	38.0
42	160	35	38.0
42	962	36	37.5
42	1375	37	37.5
42	193	38	37.5
42	363	39	37.0
42	210	40	37.0
42	683	41	36.5
42	572	42	36.0
42	1382	43	35.5
42	874	44	35.5
42	673	45	35.5
42	1144	46	35.5
42	304	47	35.5
42	792	48	35.0
42	625	49	35.0
42	341	50	35.0
42	1271	51	34.5
42	433	52	34.5
42	827	53	34.0
42	375	54	34.0
42	1108	55	34.0
42	1235	56	34.0
42	484	57	33.5
42	576	58	33.5
42	563	59	33.5
42	165	60	33.0
42	601	61	33.0
42	315	62	33.0
42	110	63	33.0
42	334	64	33.0
42	140	65	33.0
42	917	66	33.0
42	739	67	32.5
42	206	68	32.5
42	569	69	32.0
42	157	70	32.0
42	77	71	32.0
42	1370	72	32.0
42	155	73	32.0
42	640	74	32.0
42	992	75	31.5
42	170	76	31.5
42	1342	77	31.5
42	199	78	31.0
42	976	79	30.5
42	1251	80	30.5
42	1277	81	30.0
42	423	82	30.0
42	662	83	30.0
42	14	84	30.0
42	1134	85	29.5
42	560	86	29.5
42	1229	87	29.5
42	894	88	29.0
42	1300	89	29.0
42	1392	90	29.0
42	826	91	29.0
42	1082	92	29.0
42	101	93	29.0
42	97	94	29.0
42	1209	95	29.0
42	211	96	29.0
42	991	97	29.0
42	85	98	28.5
42	1356	99	28.5
42	667	100	28.5
42	1280	101	28.5
42	902	102	28.5
42	443	103	28.5
42	1202	104	28.5
42	459	105	28.5
42	133	106	28.0
42	401	107	28.0
42	548	108	28.0
42	344	109	28.0
42	24	110	28.0
42	536	111	28.0
42	179	112	28.0
42	373	113	28.0
42	132	114	28.0
42	189	115	28.0
42	82	116	28.0
42	731	117	28.0
42	1303	118	28.0
42	1373	119	28.0
42	677	120	27.5
42	987	121	27.5
42	695	122	27.5
42	96	123	27.5
42	364	124	27.5
42	439	125	27.5
42	149	126	27.5
42	212	127	27.5
42	562	128	27.5
42	99	129	27.5
42	146	130	27.5
42	707	131	27.5
42	1380	132	27.5
42	1164	133	27.0
42	192	134	27.0
42	801	135	27.0
42	947	136	27.0
42	191	137	27.0
42	1035	138	27.0
42	811	139	27.0
42	1343	140	27.0
42	173	141	27.0
42	734	142	27.0
42	1066	143	27.0
42	1265	144	27.0
42	1175	145	27.0
42	1309	146	26.5
42	44	147	26.5
42	1325	148	26.5
42	977	149	26.5
42	820	150	26.5
42	1195	151	26.5
42	521	152	26.5
42	156	153	26.5
42	933	154	26.5
42	1154	155	26.0
42	1212	156	26.0
42	1107	157	26.0
42	1182	158	26.0
42	1104	159	26.0
42	1242	160	26.0
42	381	161	26.0
42	1310	162	26.0
42	213	163	26.0
42	794	164	26.0
42	309	165	26.0
42	712	166	25.5
42	216	167	25.5
42	134	168	25.5
42	274	169	25.5
42	1061	170	25.5
42	1383	171	25.5
42	234	172	25.5
42	1261	173	25.5
42	317	174	25.5
42	292	175	25.0
42	989	176	25.0
42	872	177	25.0
42	1328	178	25.0
42	575	179	25.0
42	624	180	25.0
42	946	181	25.0
42	889	182	25.0
42	1225	183	25.0
42	168	184	25.0
42	1252	185	25.0
42	730	186	25.0
42	404	187	25.0
42	1224	188	24.5
42	2	189	24.5
42	1246	190	24.5
42	595	191	24.5
42	414	192	24.5
42	579	193	24.5
42	689	194	24.5
42	266	195	24.5
42	1301	196	24.5
42	277	197	24.0
42	561	198	24.0
42	197	199	24.0
42	230	200	24.0
43	1201	1	60.5
43	1313	2	59.0
43	329	3	56.5
43	798	4	56.0
43	89	5	47.5
43	417	6	43.0
43	1040	7	42.5
43	1047	8	41.5
43	927	9	41.0
43	1239	10	41.0
43	262	11	40.5
43	452	12	40.0
43	244	13	39.5
43	94	14	39.0
43	721	15	39.0
43	1244	16	38.0
43	499	17	38.0
43	1268	18	37.0
43	1248	19	36.5
43	1147	20	35.5
43	49	21	35.0
43	272	22	35.0
43	522	23	34.5
43	928	24	34.0
43	1072	25	34.0
43	576	26	34.0
43	140	27	34.0
43	160	28	34.0
43	992	29	33.5
43	660	30	33.5
43	73	31	33.0
43	131	32	33.0
43	797	33	33.0
43	210	34	32.5
43	1375	35	32.0
43	757	36	32.0
43	341	37	32.0
43	962	38	31.5
43	673	39	31.5
43	1198	40	31.5
43	874	41	31.0
43	1144	42	31.0
43	640	43	31.0
43	976	44	30.5
43	193	45	30.5
43	730	46	30.5
43	25	47	30.0
43	206	48	30.0
43	903	49	30.0
43	157	50	29.5
43	1356	51	29.5
43	315	52	29.5
43	572	53	29.5
43	1235	54	29.5
43	739	55	29.0
43	401	56	29.0
43	1209	57	29.0
43	165	58	28.5
43	625	59	28.5
43	695	60	28.5
43	917	61	28.5
43	1271	62	28.0
43	991	63	28.0
43	977	64	27.5
43	364	65	27.5
43	77	66	27.5
43	151	67	27.5
43	304	68	27.5
43	1134	69	27.0
43	1382	70	27.0
43	44	71	27.0
43	1108	72	27.0
43	212	73	27.0
43	667	74	27.0
43	731	75	27.0
43	662	76	27.0
43	1175	77	27.0
43	826	78	26.5
43	1082	79	26.5
43	170	80	26.5
43	536	81	26.5
43	1370	82	26.5
43	563	83	26.5
43	459	84	26.5
43	1392	85	26.0
43	375	86	26.0
43	423	87	26.0
43	132	88	26.0
43	1280	89	26.0
43	1373	90	26.0
43	197	91	25.5
43	484	92	25.0
43	101	93	25.0
43	947	94	25.0
43	39	95	25.0
43	946	96	25.0
43	1066	97	25.0
43	155	98	25.0
43	363	99	24.5
43	344	100	24.5
43	1333	101	24.5
43	24	102	24.5
43	2	103	24.5
43	96	104	24.5
43	656	105	24.5
43	189	106	24.5
43	1342	107	24.5
43	433	108	24.5
43	1154	109	24.0
43	85	110	24.0
43	1164	111	24.0
43	827	112	24.0
43	97	113	24.0
43	561	114	24.0
43	548	115	24.0
43	110	116	24.0
43	179	117	24.0
43	173	118	24.0
43	1303	119	24.0
43	216	120	23.5
43	987	121	23.5
43	1277	122	23.5
43	734	123	23.5
43	381	124	23.5
43	794	125	23.5
43	199	126	23.5
43	14	127	23.5
43	1212	128	23.0
43	133	129	23.0
43	277	130	23.0
43	439	131	23.0
43	373	132	23.0
43	135	133	23.0
43	82	134	23.0
43	683	135	23.0
43	99	136	23.0
43	696	137	23.0
43	317	138	23.0
43	443	139	23.0
43	1092	140	22.5
43	677	141	22.5
43	560	142	22.5
43	1325	143	22.5
43	466	144	22.5
43	1104	145	22.5
43	334	146	22.5
43	575	147	22.5
43	1195	148	22.5
43	1225	149	22.5
43	156	150	22.5
43	404	151	22.5
43	933	152	22.5
43	1380	153	22.5
43	792	154	22.0
43	240	155	22.0
43	529	156	22.0
43	192	157	22.0
43	989	158	22.0
43	649	159	22.0
43	205	160	22.0
43	1263	161	22.0
43	174	162	22.0
43	188	163	22.0
43	689	164	22.0
43	213	165	22.0
43	266	166	22.0
43	83	167	22.0
43	1252	168	22.0
43	1202	169	22.0
43	1229	170	22.0
43	1301	171	22.0
43	569	172	21.5
43	191	173	21.5
43	352	174	21.5
43	1343	175	21.5
43	1061	176	21.5
43	1383	177	21.5
43	701	178	21.5
43	1220	179	21.5
43	1039	180	21.5
43	198	181	21.5
43	712	182	21.0
43	705	183	21.0
43	1107	184	21.0
43	292	185	21.0
43	1204	186	21.0
43	710	187	21.0
43	601	188	21.0
43	717	189	21.0
43	1224	190	21.0
43	230	191	21.0
43	1182	192	21.0
43	115	193	21.0
43	1242	194	21.0
43	255	195	21.0
43	562	196	21.0
43	1199	197	21.0
43	889	198	21.0
43	1127	199	21.0
43	9	200	21.0
44	1201	1	70.5
44	1313	2	60.0
44	798	3	57.5
44	329	4	47.0
44	927	5	42.5
44	89	6	42.0
44	417	7	41.5
44	131	8	40.5
44	73	9	40.0
44	1040	10	40.0
44	499	11	39.5
44	1239	12	38.5
44	452	13	38.5
44	1244	14	37.0
44	721	15	37.0
44	94	16	36.0
44	673	17	36.0
44	992	18	35.5
44	826	19	35.0
44	160	20	34.5
44	1047	21	34.0
44	140	22	33.5
44	1147	23	33.5
44	1144	24	33.5
44	433	25	33.0
44	792	26	31.5
44	874	27	31.5
44	827	28	31.0
44	928	29	30.5
44	262	30	30.5
44	85	31	30.0
44	49	32	30.0
44	1072	33	30.0
44	151	34	30.0
44	1392	35	29.5
44	1382	36	29.5
44	96	37	29.5
44	522	38	29.5
44	210	39	29.5
44	199	40	29.5
44	170	41	29.0
44	423	42	29.0
44	272	43	29.0
44	757	44	29.0
44	132	45	28.5
44	244	46	28.5
44	662	47	28.5
44	1226	48	28.0
44	976	49	28.0
44	234	50	28.0
44	155	51	28.0
44	1198	52	28.0
44	640	53	28.0
44	797	54	28.0
44	344	55	27.5
44	1277	56	27.5
44	576	57	27.5
44	364	58	27.5
44	903	59	27.5
44	730	60	27.5
44	739	61	27.0
44	157	62	27.0
44	1268	63	27.0
44	1209	64	27.0
44	695	65	27.0
44	572	66	27.0
44	373	67	27.0
44	1061	68	27.0
44	99	69	27.0
44	83	70	27.0
44	14	71	27.0
44	165	72	26.5
44	625	73	26.5
44	962	74	26.5
44	206	75	26.5
44	1383	76	26.5
44	1082	77	26.0
44	1134	78	26.0
44	277	79	26.0
44	1104	80	26.0
44	1342	81	26.0
44	677	82	25.5
44	110	83	25.5
44	1343	84	25.5
44	274	85	25.5
44	341	86	25.5
44	599	87	25.0
44	660	88	25.0
44	33	89	25.0
44	1375	90	25.0
44	1199	91	25.0
44	1164	92	24.5
44	25	93	24.5
44	325	94	24.5
44	334	95	24.5
44	1248	96	24.5
44	946	97	24.5
44	1271	98	24.5
44	193	99	24.5
44	1066	100	24.5
44	1202	101	24.5
44	192	102	24.0
44	466	103	24.0
44	62	104	24.0
44	820	105	24.0
44	189	106	24.0
44	917	107	24.0
44	1370	108	24.0
44	484	109	23.5
44	173	110	23.5
44	82	111	23.5
44	974	112	23.5
44	563	113	23.5
44	933	114	23.5
44	101	115	23.0
44	401	116	23.0
44	717	117	23.0
44	342	118	23.0
44	315	119	23.0
44	811	120	23.0
44	289	121	23.0
44	202	122	23.0
44	232	123	23.0
44	414	124	23.0
44	731	125	23.0
44	443	126	23.0
44	1119	127	23.0
44	459	128	23.0
44	1154	129	22.5
44	434	130	22.5
44	1356	131	22.5
44	801	132	22.5
44	947	133	22.5
44	548	134	22.5
44	149	135	22.5
44	991	136	22.5
44	794	137	22.5
44	675	138	22.5
44	1175	139	22.5
44	1300	140	22.0
44	828	141	22.0
44	197	142	22.0
44	218	143	22.0
44	987	144	22.0
44	1325	145	22.0
44	24	146	22.0
44	45	147	22.0
44	1108	148	22.0
44	225	149	22.0
44	667	150	22.0
44	476	151	22.0
44	734	152	22.0
44	168	153	22.0
44	177	154	22.0
44	166	155	22.0
44	696	156	22.0
44	1292	157	21.5
44	658	158	21.5
44	889	159	21.5
44	1127	160	21.5
44	767	161	21.5
44	1261	162	21.5
44	1307	163	21.5
44	1303	164	21.5
44	156	165	21.5
44	163	166	21.5
44	712	167	21.0
44	934	168	21.0
44	710	169	21.0
44	80	170	21.0
44	588	171	21.0
44	1242	172	21.0
44	1240	173	21.0
44	1216	174	21.0
44	1137	175	21.0
44	845	176	21.0
44	1195	177	21.0
44	213	178	21.0
44	29	179	21.0
44	1039	180	21.0
44	129	181	21.0
44	198	182	21.0
44	304	183	21.0
44	1229	184	21.0
44	786	185	20.5
44	1059	186	20.5
44	1224	187	20.5
44	300	188	20.5
44	44	189	20.5
44	297	190	20.5
44	247	191	20.5
44	416	192	20.5
44	77	193	20.5
44	1291	194	20.5
44	205	195	20.5
44	1351	196	20.5
44	1250	197	20.5
44	1252	198	20.5
44	317	199	20.5
44	1212	200	20.0
45	1201	1	67.5
45	798	2	65.0
45	1313	3	62.5
45	329	4	52.5
45	1040	5	44.5
45	131	6	44.5
45	73	7	44.0
45	417	8	42.0
45	721	9	41.0
45	89	10	41.0
45	927	11	40.5
45	94	12	39.5
45	673	13	39.5
45	1239	14	39.5
45	499	15	39.0
45	1244	16	38.5
45	140	17	38.5
45	1147	18	38.5
45	344	19	37.0
45	662	20	37.0
45	992	21	36.5
45	96	22	36.0
45	272	23	36.0
45	49	24	35.0
45	1144	25	35.0
45	452	26	34.0
45	826	27	33.5
45	433	28	33.5
45	1198	29	33.5
45	274	30	32.5
45	522	31	32.5
45	85	32	31.5
45	792	33	31.5
45	262	34	31.5
45	695	35	31.5
45	364	36	31.5
45	1047	37	31.5
45	874	38	31.0
45	244	39	31.0
45	160	40	31.0
45	797	41	31.0
45	165	42	30.5
45	928	43	30.5
45	962	44	30.5
45	423	45	30.5
45	572	46	30.5
45	373	47	30.5
45	757	48	30.5
45	1382	49	30.0
45	976	50	30.0
45	1392	51	29.5
45	170	52	29.5
45	132	53	29.5
45	625	54	29.0
45	827	55	29.0
45	151	56	29.0
45	25	57	28.5
45	1104	58	28.5
45	946	59	28.5
45	189	60	28.5
45	210	61	28.5
45	640	62	28.5
45	1082	63	28.0
45	1164	64	28.0
45	1268	65	28.0
45	334	66	28.0
45	173	67	28.0
45	83	68	28.0
45	80	69	27.5
45	1072	70	27.5
45	1342	71	27.5
45	1277	72	27.0
45	123	73	27.0
45	1375	74	27.0
45	193	75	27.0
45	794	76	27.0
45	730	77	27.0
45	675	78	27.0
45	199	79	27.0
45	197	80	26.5
45	576	81	26.5
45	133	82	26.0
45	101	83	26.0
45	192	84	26.0
45	1226	85	26.0
45	903	86	26.0
45	1066	87	26.0
45	155	88	26.0
45	1134	89	25.5
45	484	90	25.5
45	739	91	25.5
45	1356	92	25.5
45	342	93	25.5
45	1209	94	25.5
45	811	95	25.5
45	1061	96	25.5
45	82	97	25.5
45	917	98	25.5
45	1370	99	25.5
45	933	100	25.5
45	1212	101	25.0
45	277	102	25.0
45	157	103	25.0
45	677	104	25.0
45	658	105	25.0
45	1381	106	25.0
45	1383	107	25.0
45	1307	108	25.0
45	14	109	25.0
45	434	110	24.5
45	325	111	24.5
45	660	112	24.5
45	44	113	24.5
45	206	114	24.5
45	110	115	24.5
45	234	116	24.5
45	99	117	24.5
45	991	118	24.5
45	1039	119	24.5
45	1229	120	24.5
45	459	121	24.5
45	1107	122	24.0
45	401	123	24.0
45	717	124	24.0
45	548	125	24.0
45	1325	126	24.0
45	1292	127	24.0
45	466	128	24.0
45	62	129	24.0
45	1246	130	24.0
45	1248	131	24.0
45	341	132	24.0
45	696	133	24.0
45	1092	134	23.5
45	786	135	23.5
45	710	136	23.5
45	45	137	23.5
45	1343	138	23.5
45	536	139	23.5
45	1322	140	23.5
45	202	141	23.5
45	9	142	23.5
45	1351	143	23.5
45	563	144	23.5
45	1373	145	23.5
45	156	146	23.5
45	198	147	23.5
45	442	148	23.5
45	1300	149	23.0
45	1309	150	23.0
45	987	151	23.0
45	667	152	23.0
45	177	153	23.0
45	540	154	23.0
45	1202	155	23.0
45	304	156	23.0
45	564	157	23.0
45	712	158	22.5
45	1154	159	22.5
45	294	160	22.5
45	560	161	22.5
45	7	162	22.5
45	996	163	22.5
45	820	164	22.5
45	889	165	22.5
45	414	166	22.5
45	734	167	22.5
45	773	168	22.5
45	731	169	22.5
45	1271	170	22.5
45	129	171	22.5
45	947	172	22.0
45	599	173	22.0
45	308	174	22.0
45	33	175	22.0
45	305	176	22.0
45	84	177	22.0
45	77	178	22.0
45	1199	179	22.0
45	205	180	22.0
45	1114	181	22.0
45	267	182	22.0
45	168	183	22.0
45	166	184	22.0
45	443	185	22.0
45	24	186	21.5
45	1240	187	21.5
45	692	188	21.5
45	1195	189	21.5
45	174	190	21.5
45	1235	191	21.5
45	689	192	21.5
45	974	193	21.5
45	1364	194	21.5
45	1167	195	21.5
45	806	196	21.0
45	1204	197	21.0
45	1238	198	21.0
45	216	199	21.0
45	240	200	21.0
46	1201	1	97.0
46	798	2	88.5
46	1313	3	81.5
46	329	4	66.5
46	94	5	57.5
46	417	6	57.0
46	89	7	56.0
46	1040	8	55.5
46	927	9	55.0
46	1239	10	52.0
46	73	11	50.5
46	131	12	50.0
46	499	13	50.0
46	1147	14	49.5
46	452	15	49.0
46	49	16	48.0
46	673	17	48.0
46	662	18	47.5
46	757	19	46.0
46	721	20	46.0
46	792	21	45.5
46	522	22	45.5
46	160	23	45.5
46	928	24	44.5
46	962	25	44.0
46	1244	26	44.0
46	433	27	44.0
46	1144	28	44.0
46	140	29	43.0
46	85	30	42.5
46	344	31	42.5
46	244	32	42.5
46	572	33	42.0
46	272	34	41.5
46	826	35	41.0
46	96	36	41.0
46	1198	37	41.0
46	262	38	40.5
46	151	39	40.5
46	992	40	40.0
46	132	41	40.0
46	1047	42	40.0
46	25	43	39.5
46	1072	44	39.5
46	364	45	39.5
46	874	46	39.0
46	660	47	39.0
46	373	48	38.5
46	274	49	38.5
46	193	50	38.5
46	797	51	38.5
46	101	52	38.0
46	423	53	38.0
46	1248	54	38.0
46	1061	55	38.0
46	1226	56	37.5
46	189	57	37.5
46	1392	58	37.0
46	625	59	37.0
46	576	60	37.0
46	695	61	36.5
46	1375	62	36.5
46	165	63	36.0
46	1382	64	36.0
46	903	65	36.0
46	173	66	36.0
46	675	67	36.0
46	199	68	36.0
46	827	69	35.5
46	987	70	35.5
46	976	71	35.5
46	1342	72	35.5
46	1082	73	35.0
46	315	74	35.0
46	110	75	35.0
46	917	76	35.0
46	1268	77	34.5
46	484	78	34.0
46	401	79	34.0
46	1277	80	34.0
46	83	81	34.0
46	155	82	34.0
46	80	83	33.5
46	170	84	33.5
46	466	85	33.5
46	123	86	33.5
46	1307	87	33.5
46	210	88	33.5
46	434	89	33.0
46	133	90	33.0
46	342	91	33.0
46	1209	92	33.0
46	811	93	33.0
46	1310	94	33.0
46	564	95	33.0
46	1164	96	32.5
46	872	97	32.5
46	334	98	32.5
46	946	99	32.5
46	1202	100	32.5
46	304	101	32.5
46	640	102	32.5
46	1212	103	32.0
46	1107	104	32.0
46	277	105	32.0
46	157	106	32.0
46	33	107	32.0
46	560	108	32.0
46	225	109	32.0
46	1370	110	32.0
46	341	111	32.0
46	99	112	32.0
46	794	113	32.0
46	1300	114	31.5
46	1309	115	31.5
46	1356	116	31.5
46	192	117	31.5
46	599	118	31.5
46	294	119	31.5
46	677	120	31.5
46	206	121	31.5
46	1325	122	31.5
46	24	123	31.5
46	1104	124	31.5
46	62	125	31.5
46	536	126	31.5
46	234	127	31.5
46	563	128	31.5
46	14	129	31.5
46	1204	130	31.0
46	548	131	31.0
46	82	132	31.0
46	696	133	31.0
46	1373	134	31.0
46	1092	135	30.5
46	325	136	30.5
46	363	137	30.5
46	45	138	30.5
46	267	139	30.5
46	731	140	30.5
46	166	141	30.5
46	197	142	30.0
46	44	143	30.0
46	218	144	30.0
46	77	145	30.0
46	667	146	30.0
46	1271	147	30.0
46	707	148	30.0
46	163	149	30.0
46	933	150	30.0
46	786	151	29.5
46	240	152	29.5
46	658	153	29.5
46	328	154	29.5
46	623	155	29.5
46	730	156	29.5
46	187	157	29.0
46	257	158	29.0
46	375	159	29.0
46	1224	160	29.0
46	149	161	29.0
46	1386	162	29.0
46	289	163	29.0
46	414	164	29.0
46	9	165	29.0
46	767	166	29.0
46	1235	167	29.0
46	213	168	29.0
46	1250	169	29.0
46	198	170	29.0
46	1238	171	28.5
46	739	172	28.5
46	710	173	28.5
46	1292	174	28.5
46	1108	175	28.5
46	1246	176	28.5
46	1322	177	28.5
46	179	178	28.5
46	202	179	28.5
46	395	180	28.5
46	889	181	28.5
46	1351	182	28.5
46	734	183	28.5
46	168	184	28.5
46	1303	185	28.5
46	29	186	28.5
46	459	187	28.5
46	1134	188	28.0
46	601	189	28.0
46	989	190	28.0
46	7	191	28.0
46	1328	192	28.0
46	649	193	28.0
46	820	194	28.0
46	1381	195	28.0
46	1195	196	28.0
46	1263	197	28.0
