Query_ID	Doc_ID	Rank	Score
43	1154	115	0.03840129776871679
43	606	116	0.03827416949721389
43	1182	117	0.038135100713053705
43	750	118	0.03807341421297171
43	167	119	0.03795154676450095
43	777	120	0.037888170881757534
43	480	121	0.037880317213520046
43	144	122	0.03777541067163923
43	1044	123	0.037687597541123385
43	553	124	0.037683957386502806
43	34	125	0.03763958063621804
43	1366	126	0.03756058339256839
43	989	127	0.037238638325203376
43	1333	128	0.03716490004600767
43	266	129	0.0370864699240042
43	205	130	0.037036229670462946
43	122	131	0.036864376623469
43	829	132	0.036789690393079846
43	1330	133	0.03661819766808159
43	549	134	0.03658960304881302
43	118	135	0.036166150356018174
43	447	136	0.035972320949208644
43	523	137	0.0359527330899852
43	668	138	0.03559104130955428
43	291	139	0.03545579247853655
43	581	140	0.03501775287765307
43	537	141	0.034989455410449476
43	1338	142	0.03497385061929015
43	472	143	0.03480466701021449
43	1105	144	0.03480314917178251
43	134	145	0.03473622607840184
43	1046	146	0.03461188547827709
43	464	147	0.03454922111908717
43	283	148	0.03366491906348172
43	928	149	0.03364490421043602
43	1277	150	0.03363431504868626
43	106	151	0.03338709221504104
43	1141	152	0.03334796522352187
43	1187	153	0.03331905171772177
43	301	154	0.033074697586759016
43	1323	155	0.03300917930877643
43	1388	156	0.032999153759421834
43	1093	157	0.032834255425290594
43	158	158	0.03282135853539147
43	97	159	0.03281983988961153
43	160	160	0.03274091752835329
43	1006	161	0.03261933468712126
43	754	162	0.032542327367628555
43	1041	163	0.03239305604663414
43	535	164	0.032263753648271616
43	1365	165	0.03211524676943758
43	456	166	0.03208880817772958
43	515	167	0.0320851835613842
43	322	168	0.03205592038257572
43	412	169	0.03201227184738775
43	1148	170	0.031929678666526795
43	269	171	0.03190599769362711
43	736	172	0.03185863107484005
43	1280	173	0.0318142080870493
43	991	174	0.03179133182227782
43	514	175	0.03159323734099268
43	4	176	0.03155337746065377
43	229	177	0.03154597204531566
43	204	178	0.031489419237351664
43	921	179	0.03146683208664224
43	352	180	0.03146444472949476
43	369	181	0.03138681900506359
43	117	182	0.03137873585138308
43	235	183	0.031334213902273915
43	686	184	0.031299672846960835
43	1231	185	0.03128995012248572
43	980	186	0.031257466625284475
43	1387	187	0.03125092173352691
43	1360	188	0.031237349709188542
43	366	189	0.031215667469103005
43	577	190	0.031213440053433086
43	1356	191	0.031007993535537737
43	1037	192	0.03090131227473669
43	659	193	0.03087675094955753
43	666	194	0.030867900140080992
43	1083	195	0.03076028706228905
43	360	196	0.030637779083406626
43	1009	197	0.03049349615441665
43	912	198	0.030369017065814973
43	745	199	0.03029128271623959
43	197	200	0.03025234607459234
44	405	1	0.07549627193767683
44	1148	2	0.06583855368689896
44	1314	3	0.05625945848161829
44	1190	4	0.05570610032845568
44	103	5	0.05565473230300258
44	1160	6	0.05101902454743841
44	862	7	0.04464894675542353
44	583	8	0.04330683917271356
44	108	9	0.0420914131488011
44	1199	10	0.04063472212976616
44	1031	11	0.04048460171326578
44	236	12	0.03891652599884468
44	367	13	0.03830704187511074
44	1048	14	0.03701238752381433
44	609	15	0.033974991385043674
44	541	16	0.03370928404580374
44	760	17	0.03368174444429584
44	141	18	0.0329755192663202
44	1014	19	0.031356821914138175
44	943	20	0.030767968799998737
44	102	21	0.030523364460705752
44	251	22	0.03048539457201733
44	231	23	0.030382108515597667
44	357	24	0.03025017238176956
44	849	25	0.030060158410317755
44	1174	26	0.0300318757413304
44	232	27	0.029981918604831563
44	752	28	0.029430068191055144
44	1272	29	0.028390530943296036
44	878	30	0.028128761046820938
44	772	31	0.027874571710738275
44	93	32	0.02743821127998569
44	1079	33	0.02731001478961962
44	1228	34	0.026890683820358027
44	951	35	0.026591928104091122
44	27	36	0.026550804599905175
44	1045	37	0.026214788518490812
44	593	38	0.02603934745399022
44	410	39	0.025540123354732047
44	42	40	0.025404980430765053
44	676	41	0.025399063569096273
44	250	42	0.0249233460960754
44	68	43	0.02485772757779052
44	136	44	0.024563170289331325
44	854	45	0.023997424089292164
44	338	46	0.023878955501769238
44	1075	47	0.023792935623543645
44	544	48	0.02372818754031336
44	1372	49	0.02363891294436568
44	1032	50	0.023411817466084152
44	20	51	0.02328108706118582
44	86	52	0.022859602324723928
44	30	53	0.02265797895018733
44	1269	54	0.022642893258959514
44	1118	55	0.022274584064056024
44	126	56	0.022260558763467865
44	801	57	0.021942906499211115
44	919	58	0.02182613014076511
44	307	59	0.021818073524979966
44	36	60	0.021607576314461134
44	390	61	0.02156119809250691
44	226	62	0.02154856949848671
44	1068	63	0.021465457744271766
44	958	64	0.021169039751191467
44	194	65	0.02102907326856362
44	1297	66	0.020992436960030184
44	921	67	0.02097222177054979
44	1120	68	0.0206182548596067
44	445	69	0.02054933036810963
44	384	70	0.020375507416508464
44	634	71	0.02034150878858739
44	680	72	0.020145675075831208
44	1226	73	0.02012294292772504
44	515	74	0.0200085890605292
44	242	75	0.019738697447487942
44	469	76	0.01935909115009132
44	1242	77	0.019314323897434274
44	746	78	0.0193020215729979
44	1156	79	0.01894743455885279
44	920	80	0.018895306584175292
44	663	81	0.018782814439806478
44	185	82	0.018691768934669048
44	223	83	0.01867039631431396
44	1134	84	0.018456575243709968
44	893	85	0.01844666320240886
44	419	86	0.018430107746125968
44	28	87	0.018300110425529568
44	117	88	0.01803004962836256
44	866	89	0.017964916449514805
44	1028	90	0.017869303269444088
44	802	91	0.017747661979752454
44	820	92	0.0176289530833078
44	602	93	0.017623003623323853
44	706	94	0.01756615411792675
44	63	95	0.017491303164443906
44	444	96	0.017427984403557372
44	824	97	0.017400551579956784
44	847	98	0.017192931739794987
44	898	99	0.017125811583283898
44	391	100	0.01711364232026655
44	1050	101	0.0170907103211832
44	137	102	0.017010651369584143
44	451	103	0.01692373728968587
44	208	104	0.01689908609153494
44	826	105	0.016790340845145104
44	1112	106	0.016696040087801386
44	1374	107	0.016615800012373227
44	814	108	0.016610250530426703
44	1216	109	0.016582855541645326
44	557	110	0.016543432092514302
44	247	111	0.016533548428088452
44	611	112	0.016490073294057203
44	1389	113	0.016385068835051985
44	703	114	0.016254040373831633
44	1311	115	0.016198017683601604
44	840	116	0.0159369051971349
44	808	117	0.015790544189304447
44	1072	118	0.01573321507176132
44	1315	119	0.01573079388423164
44	1185	120	0.01567964023713753
44	121	121	0.015670205973098053
44	681	122	0.015479621866616913
44	332	123	0.015359322884779909
44	1140	124	0.01515919451016904
44	252	125	0.015105682034815491
44	1259	126	0.015087055110058456
44	964	127	0.015065473127117637
44	496	128	0.015034203131288355
44	1391	129	0.014879843333566026
44	1180	130	0.0148576847754067
44	227	131	0.014558646888167152
44	202	132	0.014469825552411482
44	183	133	0.014457978130158308
44	668	134	0.014318156637538989
44	1023	135	0.014260741921451645
44	14	136	0.014251137511495385
44	460	137	0.014197673365536853
44	1296	138	0.014183809035052907
44	327	139	0.01406050542521618
44	1012	140	0.013922342651768962
44	257	141	0.01388788742075093
44	1119	142	0.01385256802252805
44	467	143	0.013768159734271455
44	998	144	0.01375427617872896
44	1076	145	0.013724771710023237
44	848	146	0.013527400164038814
44	468	147	0.013519830961754027
44	330	148	0.013296083953932895
44	1321	149	0.013276210351980249
44	876	150	0.013236943572478496
44	179	151	0.012976164127740646
44	473	152	0.012965842632230795
44	297	153	0.012933401752181632
44	169	154	0.012870168605777922
44	828	155	0.012814353129014563
44	829	156	0.012803107517335455
44	305	157	0.012720007613894982
44	125	158	0.012702477993175058
44	470	159	0.012606274717252576
44	1236	160	0.012478229391155705
44	974	161	0.01241022551291011
44	1223	162	0.012403685659449222
44	1331	163	0.012300453213340612
44	1158	164	0.01227331868285933
44	411	165	0.012129276252686613
44	823	166	0.01212429043171261
44	1132	167	0.012120553686813425
44	683	168	0.012028410201848963
44	353	169	0.011985789490631359
44	134	170	0.011981278763303255
44	222	171	0.011979460969525211
44	861	172	0.01192927567548241
44	1146	173	0.011867971993954472
44	52	174	0.011807125846226781
44	932	175	0.011776604794327485
44	438	176	0.01177590412453102
44	730	177	0.011751841390577611
44	1266	178	0.011717155866656481
44	1040	179	0.011711719751891139
44	171	180	0.011657139011091819
44	278	181	0.011641594347511709
44	1060	182	0.011615717992765421
44	10	183	0.011538563377400416
44	124	184	0.011525685498704167
44	930	185	0.011523546061360654
44	796	186	0.011508673679675103
44	487	187	0.011505839611058973
44	248	188	0.011499323088710715
44	1141	189	0.011489374782467743
44	567	190	0.0114634741684576
44	1013	191	0.011406949547255176
44	294	192	0.011397083851377124
44	532	193	0.011396553502335883
44	35	194	0.011373033126997781
44	343	195	0.01132561401061103
44	325	196	0.011311205071251416
44	595	197	0.011298602228766205
44	1213	198	0.011288143943784783
44	825	199	0.01127675925088026
44	295	200	0.01122983443760077
45	305	1	0.14534449886006343
45	525	2	0.13307202035353596
45	26	3	0.11430182938227652
45	1299	4	0.09662230173171582
45	1185	5	0.09443520866044157
45	123	6	0.08284920193120492
45	353	7	0.07990458748319901
45	324	8	0.07753887964732523
45	537	9	0.07691618707206453
45	1311	10	0.07477610609220463
45	573	11	0.07346131664519455
45	19	12	0.0715984547520951
45	1395	13	0.07108118284750624
45	84	14	0.07067484099933295
45	983	15	0.06987134876243398
45	1253	16	0.06907209125834156
45	655	17	0.0672385451952091
45	37	18	0.06521227672820494
45	98	19	0.06509523584577614
45	540	20	0.06329701940550647
45	480	21	0.06243631351063929
45	120	22	0.0619718036080118
45	310	23	0.05938144686023758
45	1002	24	0.05858274197380734
45	1158	25	0.05830213851385327
45	274	26	0.058258953939989366
45	398	27	0.05825124544948597
45	303	28	0.05821013545833513
45	133	29	0.05735143166065654
45	577	30	0.05723723363320456
45	21	31	0.05610112178774906
45	295	32	0.05518665966374135
45	623	33	0.05505975130378088
45	670	34	0.0549630990737346
45	568	35	0.05437254064390686
45	971	36	0.053557263140558205
45	1192	37	0.05330819583890505
45	387	38	0.05286283484903514
45	1159	39	0.05247245376376892
45	327	40	0.05236519411837656
45	208	41	0.05181656692438867
45	337	42	0.051313876127904064
45	570	43	0.051164068892745364
45	524	44	0.05083390059791735
45	142	45	0.050253807203915535
45	1200	46	0.0498113476775635
45	360	47	0.04935290095609105
45	1394	48	0.0481654445531715
45	494	49	0.0477889266297697
45	269	50	0.04753471040011949
45	1139	51	0.04743224108413925
45	323	52	0.047417724252364304
45	666	53	0.04721680892656144
45	338	54	0.0471148161837055
45	1305	55	0.04653945961254191
45	1241	56	0.046213042851773474
45	481	57	0.04587481018354388
45	784	58	0.04563547870841588
45	63	59	0.04501206225110714
45	298	60	0.0448557652868557
45	1213	61	0.04465949809930627
45	645	62	0.04428740658270731
45	584	63	0.04421346767108986
45	153	64	0.04386000125030905
45	81	65	0.04341674900666004
45	344	66	0.04267971686827744
45	564	67	0.04127520715246154
45	378	68	0.0410601527187511
45	79	69	0.040775145141290894
45	873	70	0.04065533133014077
45	1142	71	0.04045865382176224
45	355	72	0.040363457588142373
45	941	73	0.04015735920593115
45	554	74	0.03982993582667473
45	925	75	0.03975995056523514
45	566	76	0.039723758009583957
45	1237	77	0.03965436714803227
45	329	78	0.03962211146440252
45	1369	79	0.039522954692736915
45	959	80	0.03951048015177754
45	333	81	0.03941865842374713
45	1076	82	0.03937007825867517
45	865	83	0.03897083903908395
45	145	84	0.038764555082958035
45	444	85	0.03849757408368185
45	40	86	0.038479787583827606
45	224	87	0.03834746804712905
45	371	88	0.03818257132449913
45	1166	89	0.03803629345682136
45	678	90	0.03798297146846521
45	1393	91	0.03760954039078391
45	36	92	0.03725787633038548
45	1231	93	0.037220254187699704
45	373	94	0.03708576305067894
45	1287	95	0.03703514373782131
45	1198	96	0.03702859068659987
45	286	97	0.0369626331416724
45	1204	98	0.03684331594536362
45	1366	99	0.03673407406311977
45	240	100	0.036295675424330154
45	49	101	0.036019406809534096
45	347	102	0.03579241984506048
45	512	103	0.035640766482492585
45	232	104	0.035552138887741794
45	1378	105	0.03552267927077808
45	1317	106	0.035243883187128996
45	55	107	0.03492484915332497
45	23	108	0.03492400495492147
45	495	109	0.034737689054991326
45	626	110	0.03458565865267461
45	708	111	0.03437107882752852
45	101	112	0.03373421608376926
45	258	113	0.03369613602875641
45	1310	114	0.033614234275987975
45	544	115	0.03353985803318142
45	1205	116	0.03340643352469532
45	572	117	0.03339446464523851
45	1190	118	0.0333552846330824
45	308	119	0.03329705036099959
45	559	120	0.03324340185062955
45	470	121	0.033243353249177966
45	553	122	0.033239208664059876
45	2	123	0.03315532148944616
45	675	124	0.033135772654660126
45	260	125	0.033086915550315295
45	604	126	0.03304209916915315
45	294	127	0.03302340434404379
45	394	128	0.03284079799921229
45	359	129	0.03276517448080613
45	689	130	0.03263602681580304
45	1086	131	0.03260530842435981
45	436	132	0.0325444488728582
45	646	133	0.03252453239483597
45	1215	134	0.032523810822867684
45	571	135	0.03247997671497264
45	662	136	0.03234577860170885
45	44	137	0.03233513464486309
45	1234	138	0.032291207683553265
45	435	139	0.03199666822287434
45	1161	140	0.031620908793732694
45	1367	141	0.0315043098869749
45	222	142	0.031490251148454274
45	509	143	0.03139534968526018
45	1381	144	0.03138857671737903
45	267	145	0.0313571707745228
45	1107	146	0.03131231865417045
45	625	147	0.031260675682155
45	1309	148	0.03113104630350902
45	334	149	0.03112431173091968
45	651	150	0.0311125108483245
45	539	151	0.0310882316134719
45	283	152	0.03106614290310112
45	1177	153	0.03105950254119391
45	1148	154	0.030974701756170155
45	1078	155	0.03092297349798337
45	492	156	0.030828352878957504
45	650	157	0.03065589058716638
45	354	158	0.030620459133341323
45	956	159	0.030601630616123702
45	663	160	0.030523590632699986
45	68	161	0.030277162683572063
45	629	162	0.030267608783089168
45	1368	163	0.03020407486635779
45	80	164	0.030089655409871057
45	307	165	0.029746904611990713
45	343	166	0.029725843191072045
45	1324	167	0.029254431561663668
45	192	168	0.029151063289705365
45	585	169	0.029108045984220076
45	789	170	0.02880117517349098
45	1173	171	0.028663584210998065
45	365	172	0.028622552562819523
45	1112	173	0.02857388431247791
45	1084	174	0.028557530206516052
45	182	175	0.028515233216017427
45	74	176	0.028481533458532705
45	342	177	0.028459059543352924
45	665	178	0.02837550568027708
45	421	179	0.028332951554611643
45	754	180	0.028272811379082385
45	547	181	0.028270538581049214
45	380	182	0.028257294700838962
45	396	183	0.027836240507281774
45	1355	184	0.02771233527688277
45	299	185	0.027519107344980715
45	981	186	0.027514027484052073
45	364	187	0.027512098611173832
45	1386	188	0.027462263250106162
45	905	189	0.027320274497355336
45	870	190	0.027319869235958825
45	1373	191	0.027226954003422264
45	746	192	0.0271636697024015
45	600	193	0.027124961621119756
45	1212	194	0.027038730700219622
45	348	195	0.02698630781923842
45	1229	196	0.02696710533297429
45	896	197	0.026690982835860112
45	128	198	0.026586165199871357
45	455	199	0.026541849517333488
45	1364	200	0.026508968127677668
46	525	1	0.1258519594051227
46	305	2	0.12487719624735756
46	398	3	0.11897197063835553
46	303	4	0.10957084532638531
46	1185	5	0.10913074701835243
46	983	6	0.10626220005652297
46	26	7	0.09581164760635501
46	353	8	0.09443548903110394
46	120	9	0.09403265280418345
46	524	10	0.09239626353050136
46	333	11	0.09210268382493529
46	37	12	0.0919606013081984
46	655	13	0.09191590596413995
46	21	14	0.0902048181831225
46	1395	15	0.0898280570007442
46	269	16	0.0874230500520485
46	123	17	0.08705504430948202
46	623	18	0.08653181746192465
46	295	19	0.08457762565278537
46	84	20	0.08241099253098588
46	873	21	0.08237016563275885
46	142	22	0.08045363994070964
46	670	23	0.08023682358509393
46	1394	24	0.0796418102816809
46	5	25	0.07770541947760491
46	564	26	0.07737868494064577
46	1158	27	0.07634326631399065
46	554	28	0.07620382121244355
46	387	29	0.07505575200997572
46	566	30	0.0712538264411994
46	1213	31	0.0699163040055344
46	145	32	0.06964179941514602
46	19	33	0.06958672174415854
46	485	34	0.06817230936105767
46	1366	35	0.06783324500908966
46	1159	36	0.06782859301950712
46	98	37	0.06764604108405675
46	784	38	0.0676213268841001
46	260	39	0.06750415870331275
46	399	40	0.06747998789411695
46	584	41	0.06725980443512702
46	539	42	0.06713670431843309
46	274	43	0.06506263608560091
46	81	44	0.0649901267249118
46	1002	45	0.0648157382620656
46	36	46	0.06471092284669192
46	509	47	0.06463435242658057
46	872	48	0.06361001706289665
46	270	49	0.0634015665506495
46	327	50	0.06318408059161221
46	1139	51	0.06313943225119167
46	1328	52	0.06301722378914401
46	666	53	0.06279457228329706
46	559	54	0.06264688751765893
46	23	55	0.0625512625732918
46	347	56	0.06194366108916082
46	283	57	0.0617906676780966
46	436	58	0.061365635905850396
46	378	59	0.06120040193726141
46	55	60	0.06027341424960197
46	577	61	0.060209439079384836
46	537	62	0.059720861413340175
46	959	63	0.05940652590862057
46	651	64	0.0590018679457547
46	1393	65	0.05854694467817715
46	144	66	0.05847523139973404
46	102	67	0.05838336439275693
46	550	68	0.05836806302254138
46	1241	69	0.05733240797684529
46	662	70	0.057258796575534975
46	1200	71	0.05711556926098781
46	963	72	0.05681357049721318
46	1107	73	0.056728916805589974
46	1192	74	0.05660652928052075
46	571	75	0.056459155613804976
46	629	76	0.05600971452908264
46	435	77	0.055822609502556034
46	348	78	0.05543103688341116
46	480	79	0.05509865040986741
46	324	80	0.055075262298172944
46	240	81	0.0550642814468812
46	481	82	0.05497940986026167
46	343	83	0.0549473580576193
46	981	84	0.05445404960926451
46	49	85	0.05408967105152619
46	306	86	0.053757221573664214
46	1099	87	0.053747812483517995
46	133	88	0.0536577173921541
46	338	89	0.05363080334707354
46	1073	90	0.05360225641961292
46	101	91	0.0534136070493443
46	645	92	0.0531511750132627
46	396	93	0.05307213875823113
46	45	94	0.053068872328780145
46	789	95	0.05304877088011417
46	570	96	0.0518758213857647
46	540	97	0.05175732210820562
46	661	98	0.051036537126605885
46	294	99	0.050642972360699305
46	754	100	0.05061822793224446
46	258	101	0.05048042834146825
46	1161	102	0.049913724333945746
46	344	103	0.049692398363193946
46	585	104	0.049250988562128256
46	707	105	0.04915023576262297
46	74	106	0.04830702304195543
46	1282	107	0.04830563653279201
46	360	108	0.04795915637999837
46	224	109	0.04788341903385996
46	61	110	0.04765420030296688
46	1386	111	0.04759948292073666
46	494	112	0.04684289353862114
46	555	113	0.04670779271780494
46	208	114	0.04660476494214974
46	1279	115	0.04646525999365317
46	626	116	0.04634702910817809
46	971	117	0.04629121782354234
46	310	118	0.046140915919423556
46	572	119	0.04610224315541203
46	573	120	0.04595782583563118
46	337	121	0.045889896411941154
46	181	122	0.045733395256009224
46	222	123	0.04572653690147781
46	79	124	0.04500685510100925
46	689	125	0.04497431723377686
46	1204	126	0.0447284555347744
46	1234	127	0.04458222978091526
46	1142	128	0.04389446271441956
46	568	129	0.04360274480245137
46	1215	130	0.043218846579026186
46	395	131	0.043177493148240945
46	1217	132	0.0431190200227347
46	546	133	0.042741180858275524
46	1231	134	0.04250230273167276
46	962	135	0.04247217278557131
46	355	136	0.042440458504884704
46	1237	137	0.042430632976190874
46	28	138	0.042218170688967965
46	544	139	0.04169932791539332
46	1258	140	0.04165528044498559
46	1283	141	0.041595352224121654
46	1307	142	0.04150520397526071
46	925	143	0.04119817984036381
46	1305	144	0.04119709272899849
46	560	145	0.041146915502319276
46	678	146	0.04096910587393392
46	1309	147	0.04093693731976076
46	688	148	0.04076649229080116
46	267	149	0.04060868978816456
46	1166	150	0.040526496930699166
46	512	151	0.04052026399865013
46	339	152	0.04036820507162738
46	1236	153	0.04034719749758388
46	1198	154	0.040245484100495416
46	1205	155	0.03995313132241943
46	354	156	0.039873612709649085
46	373	157	0.03983123842553292
46	668	158	0.039741871228257106
46	1135	159	0.039685293151830385
46	371	160	0.03954085229217515
46	1207	161	0.039431751966384467
46	1253	162	0.038833841118981555
46	665	163	0.0386404921926986
46	1311	164	0.03823184404484256
46	1317	165	0.038178900144918086
46	542	166	0.037930136164450505
46	1112	167	0.03787353435669702
46	979	168	0.037867803660334036
46	286	169	0.037794550075325256
46	535	170	0.037771566222411186
46	675	171	0.0377584544946478
46	508	172	0.03767177394429042
46	359	173	0.037619240987918856
46	1310	174	0.03749137231355521
46	1263	175	0.03741538566456382
46	434	176	0.037201339754009445
46	870	177	0.03718198452644983
46	592	178	0.037082969559410775
46	386	179	0.03699069000838933
46	1355	180	0.03698014328043769
46	27	181	0.03655269370528701
46	708	182	0.03645087116166066
46	48	183	0.03629786115913304
46	379	184	0.03621718749106644
46	1378	185	0.03616552417405529
46	380	186	0.03615638241724918
46	980	187	0.03614746788521499
46	117	188	0.03611749128685235
46	44	189	0.03609478152528343
46	352	190	0.035645387216449165
46	1232	191	0.035596408864889295
46	1299	192	0.035583488965966255
46	497	193	0.03540014844430888
46	667	194	0.03533080452475574
46	88	195	0.03526869146774413
46	135	196	0.035220772742244374
46	574	197	0.035027817777316235
46	1005	198	0.03468832988369583
46	365	199	0.03465110462258066
46	1324	200	0.03454316196357809
47	327	1	0.15488995076207995
47	568	2	0.15286304996484798
47	525	3	0.13739949450949124
47	305	4	0.1268398125687921
47	180	5	0.12398554582762497
47	570	6	0.12393368707270003
47	310	7	0.11807365415978588
47	389	8	0.10329776264035821
47	1299	9	0.10148427581792516
47	98	10	0.09980789262130721
47	1200	11	0.09755994981465613
47	260	12	0.09599277857102247
47	537	13	0.09316053096316998
47	3	14	0.0914099474135447
47	307	15	0.08769625924942048
47	663	16	0.08588100689432648
47	393	17	0.08565369587043138
47	1253	18	0.08421928025990001
47	573	19	0.07921525532323301
47	26	20	0.07695217991317614
47	308	21	0.07556378253890478
47	1311	22	0.07408972566705965
47	1076	23	0.07302616527665183
47	737	24	0.07284241112013981
47	104	25	0.07275086887465163
47	61	26	0.07128996944640076
47	4	27	0.06964589626974284
47	540	28	0.06851698867557209
47	21	29	0.06848270029722366
47	360	30	0.06803250889654379
47	1276	31	0.0654940061736989
47	412	32	0.06432376868387908
47	1107	33	0.06400327585360482
47	271	34	0.06202080708413664
47	664	35	0.06150508215496385
47	332	36	0.0611865561931217
47	736	37	0.05885692774522569
47	386	38	0.05823493335564042
47	1049	39	0.058178189511904656
47	298	40	0.057725463631154154
47	2	41	0.057583438395735466
47	1002	42	0.05718093747293776
47	19	43	0.05717658467355109
47	1397	44	0.05701051825563979
47	1282	45	0.056312996755768605
47	1370	46	0.05469583430943416
47	63	47	0.05382592705358154
47	1368	48	0.05340712079299071
47	629	49	0.05230083801511108
47	382	50	0.0522190312432641
47	6	51	0.051935773967256314
47	304	52	0.05186611870452344
47	1158	53	0.051599153913466506
47	636	54	0.05119506837869527
47	444	55	0.051159158148555615
47	1214	56	0.0510966285741642
47	375	57	0.0509575749605854
47	551	58	0.050903425408682784
47	226	59	0.05084394505028579
47	864	60	0.05074644691382929
47	93	61	0.05054112209355918
47	117	62	0.05048066381602498
47	9	63	0.050210866421648584
47	697	64	0.04995257329303643
47	425	65	0.04995064737246466
47	424	66	0.04981907706409126
47	133	67	0.04954861735589284
47	309	68	0.04928839130076982
47	223	69	0.0491652373831968
47	22	70	0.0489927932685369
47	25	71	0.04862063208999492
47	1398	72	0.048394986645024576
47	334	73	0.04823305588299054
47	361	74	0.04803767894495556
47	15	75	0.047921659705299366
47	733	76	0.04788612719465309
47	644	77	0.046704464245000694
47	41	78	0.04642099783205455
47	1193	79	0.045916166761641286
47	611	80	0.045354259291671174
47	572	81	0.044896720840058905
47	135	82	0.04447953732699278
47	853	83	0.04426087519469576
47	481	84	0.04411118940375917
47	582	85	0.044036322282235876
47	318	86	0.04348898507437065
47	941	87	0.04309891237455765
47	735	88	0.042798728306920567
47	1234	89	0.04277255550499397
47	153	90	0.042685620430731215
47	348	91	0.04264916505193409
47	267	92	0.042449398858594695
47	495	93	0.04236327354915977
47	1083	94	0.04211354812284412
47	124	95	0.04197671073208844
47	1310	96	0.04188225065349943
47	920	97	0.04182287759867969
47	1138	98	0.04180460987370573
47	494	99	0.041767223359497146
47	323	100	0.041641387639762474
47	329	101	0.04155951119724619
47	1085	102	0.04149182674542151
47	62	103	0.04143647782674806
47	1355	104	0.04083960119334947
47	160	105	0.040675422035235616
47	145	106	0.040440751632180874
47	1249	107	0.03999057572292626
47	300	108	0.03996488011596839
47	861	109	0.03994956629012774
47	13	110	0.03977486814210346
47	467	111	0.03974512409120027
47	68	112	0.03939193960511316
47	970	113	0.039288938486288005
47	359	114	0.03919787604249581
47	571	115	0.039148908914162665
47	388	116	0.038845698367161056
47	925	117	0.03861855555317807
47	641	118	0.038424336988452976
47	971	119	0.0383287671292587
47	544	120	0.038303642044730676
47	208	121	0.03797098352823532
47	694	122	0.03787698548682048
47	299	123	0.03782003882370084
47	1274	124	0.03760514447107238
47	1067	125	0.037402751429372216
47	1378	126	0.037397271141165166
47	1231	127	0.03738093984308317
47	1054	128	0.03735806984568398
47	1050	129	0.03715811591851452
47	1319	130	0.03709213955339901
47	1251	131	0.03700390166278308
47	114	132	0.03671507371411401
47	306	133	0.03668038805403338
47	387	134	0.036667272341250404
47	840	135	0.036412801292002646
47	23	136	0.036335710697284716
47	708	137	0.036287315793254386
47	28	138	0.036206162267906156
47	1393	139	0.036182876020646085
47	400	140	0.03577815201237584
47	647	141	0.035684770504656606
47	413	142	0.035646376720297156
47	1237	143	0.035631608039972396
47	535	144	0.0355884366198462
47	1149	145	0.03554214454988505
47	932	146	0.03525599344477915
47	1373	147	0.03496098810121239
47	1322	148	0.03492333211187544
47	1394	149	0.03483110301467719
47	653	150	0.034826065134023525
47	1395	151	0.034691171209150655
47	586	152	0.03454090712109039
47	1396	153	0.034512752098272315
47	142	154	0.034247115569679853
47	454	155	0.034243427415751815
47	1109	156	0.03417236037014101
47	1198	157	0.03413808442339362
47	628	158	0.03404490326171897
47	496	159	0.03391603519944645
47	268	160	0.03360044760265725
47	730	161	0.03352904185787906
47	527	162	0.033441968615414666
47	475	163	0.03338868274950982
47	35	164	0.03281931861586526
47	1079	165	0.03281362292634921
47	1279	166	0.03271922217311317
47	1364	167	0.032715061736034286
47	1190	168	0.03234193904084028
47	269	169	0.03231501719863112
47	492	170	0.03226951354777311
47	482	171	0.03183447585767395
47	1072	172	0.031447486784209874
47	487	173	0.03143748737537956
47	319	174	0.03139660261125461
47	956	175	0.03133314381345668
47	915	176	0.03133192782630834
47	758	177	0.03106626205355379
47	1182	178	0.030932199881125562
47	87	179	0.030763468000904452
47	784	180	0.030751167133081243
47	850	181	0.030605860911744054
47	207	182	0.030454137072725013
47	372	183	0.03040612260190274
47	1086	184	0.03040252481527049
47	996	185	0.03033073196557333
47	1305	186	0.03030468179875575
47	1297	187	0.03029276575723493
47	401	188	0.030173580403750136
47	1272	189	0.029991773707465093
47	655	190	0.029988794319929752
47	967	191	0.029786555028419
47	541	192	0.029641862970756556
47	37	193	0.029547719232948338
47	569	194	0.029438466855018233
47	625	195	0.0293995280571882
47	418	196	0.029332385795322734
47	371	197	0.02930350312763678
47	1185	198	0.029265701803484322
47	1063	199	0.02920036259563021
47	560	200	0.028940407481140518
48	526	1	0.19183889680499916
48	440	2	0.16129736811923634
48	879	3	0.13206407651529467
48	26	4	0.11526227422988358
48	334	5	0.102583422156102
48	797	6	0.09832910990484883
48	683	7	0.09147646923470551
48	900	8	0.08973573964779905
48	655	9	0.08957536745033086
48	521	10	0.08349037471195442
48	420	11	0.08177848125468545
48	1228	12	0.0801253416298906
48	707	13	0.07651407335559843
48	793	14	0.07341900557971115
48	902	15	0.06589746453618864
48	222	16	0.06580235974021104
48	634	17	0.06227395793822223
48	41	18	0.062021208443675216
48	1300	19	0.061910341113261456
48	226	20	0.06161732344578938
48	439	21	0.06099717900175608
48	503	22	0.05851118470210975
48	468	23	0.05752615176498801
48	712	24	0.05538084938401365
48	251	25	0.053340330013810514
48	801	26	0.052999546112599404
48	569	27	0.05291102767459352
48	633	28	0.05226701305012317
48	469	29	0.049499087548377355
48	901	30	0.04902739152599596
